Timestamp;Power
2026-05-25 11:08:46;26.16
2026-05-25 11:09:01;11.29
2026-05-25 11:09:16;10.84
2026-05-25 11:09:31;10.36
2026-05-25 11:09:47;10.43
2026-05-25 11:10:02;29.69
2026-05-25 11:10:17;30.04
2026-05-25 11:10:32;29.65
2026-05-25 11:10:48;29.65
2026-05-25 11:11:03;29.45
2026-05-25 11:11:19;24.05
2026-05-25 11:11:33;12.44
2026-05-25 11:11:49;14.03
2026-05-25 11:12:04;11.56
2026-05-25 11:12:19;10.05
2026-05-25 11:12:34;9.5
2026-05-25 11:16:12;6.83
2026-05-25 11:16:36;5.67
2026-05-25 11:17:41;4.26
2026-05-25 11:17:56;4.16
2026-05-25 11:18:11;4.09
2026-05-25 11:18:27;4.05
2026-05-25 11:18:42;4.02
2026-05-25 11:18:58;4.01
2026-05-25 11:19:13;3.96
2026-05-25 11:19:28;3.92
2026-05-25 11:19:43;3.89
2026-05-25 11:19:59;3.86
2026-05-25 11:20:14;3.88
2026-05-25 11:20:29;3.87
2026-05-25 11:20:44;3.88
2026-05-25 11:21:00;3.9
2026-05-25 11:21:15;3.97
2026-05-25 11:21:31;4.07
2026-05-25 11:21:46;4.21
2026-05-25 11:22:01;4.34
2026-05-25 11:22:16;4.5
2026-05-25 11:22:32;4.72
2026-05-25 11:22:47;5.11
2026-05-25 11:23:03;6.57
2026-05-25 11:23:18;5.67
2026-05-25 11:23:33;5.34
2026-05-25 11:23:49;5.23
2026-05-25 11:24:04;5.29
2026-05-25 11:24:19;5.56
2026-05-25 11:24:35;6.05
2026-05-25 11:24:50;7.23
2026-05-25 11:25:05;27.69
2026-05-25 11:25:20;0.0
2026-05-25 11:25:36;17.15
2026-05-25 11:25:51;8.79
2026-05-25 11:26:07;9.19
2026-05-25 11:26:22;7.56
2026-05-25 11:26:37;7.99
2026-05-25 11:26:52;9.44
2026-05-25 11:27:08;19.01
2026-05-25 11:27:23;26.43
2026-05-25 11:27:38;30.65
2026-05-25 11:27:54;19.13
2026-05-25 11:28:09;16.75
2026-05-25 11:28:24;19.35
2026-05-25 11:28:40;15.75
2026-05-25 11:28:55;13.53
2026-05-25 11:29:10;9.6
2026-05-25 11:29:26;9.44
2026-05-25 11:29:41;9.57
2026-05-25 11:29:56;14.92
2026-05-25 11:30:12;30.79
2026-05-25 11:30:27;30.48
2026-05-25 11:30:42;30.44
2026-05-25 11:30:58;30.01
2026-05-25 11:31:13;0.0
2026-05-25 11:31:28;30.66
2026-05-25 11:31:44;30.55
2026-05-25 11:31:59;30.26
2026-05-25 11:32:14;29.59
2026-05-25 11:32:29;5.02
2026-05-25 11:32:45;29.12
2026-05-25 11:33:00;0.0
2026-05-25 11:33:16;29.42
2026-05-25 11:33:31;27.31
2026-05-25 11:33:46;28.54
2026-05-25 11:34:02;28.67
2026-05-25 11:34:17;27.05
2026-05-25 11:34:32;16.94
2026-05-25 11:34:47;24.71
2026-05-25 11:35:03;28.57
2026-05-25 11:35:18;26.5
2026-05-25 11:35:33;28.23
2026-05-25 11:35:48;27.96
2026-05-25 11:36:04;0.85
2026-05-25 11:36:19;28.35
2026-05-25 11:36:34;26.57
2026-05-25 11:36:49;28.5
2026-05-25 11:37:05;28.36
2026-05-25 11:37:20;28.51
2026-05-25 11:37:42;28.53
2026-05-25 11:37:50;26.57
2026-05-25 11:38:06;28.42
2026-05-25 11:38:21;28.42
2026-05-25 11:38:36;28.73
2026-05-25 11:38:51;29.07
2026-05-25 11:39:07;28.92
2026-05-25 11:39:22;11.26
2026-05-25 11:39:38;24.39
2026-05-25 11:39:52;29.55
2026-05-25 11:40:08;29.12
2026-05-25 11:40:23;29.0
2026-05-25 11:40:38;28.33
2026-05-25 11:40:53;28.06
2026-05-25 11:41:09;21.11
2026-05-25 11:41:24;27.58
2026-05-25 11:41:39;25.56
2026-05-25 11:41:55;28.18
2026-05-25 11:42:10;28.42
2026-05-25 11:42:25;28.66
2026-05-25 11:42:40;28.46
2026-05-25 11:42:56;24.95
2026-05-25 11:43:12;28.53
2026-05-25 11:43:27;21.91
2026-05-25 11:43:43;15.12
2026-05-25 11:43:58;26.32
2026-05-25 11:44:14;15.34
2026-05-25 11:44:29;9.78
2026-05-25 11:44:45;10.67
2026-05-25 11:45:01;24.92
2026-05-25 11:45:16;14.45
2026-05-25 11:45:31;27.79
2026-05-25 11:45:46;11.98
2026-05-25 11:46:02;7.62
2026-05-25 11:46:17;6.91
2026-05-25 11:46:32;6.56
2026-05-25 11:46:53;6.51
2026-05-25 11:47:03;6.18
2026-05-25 11:47:18;6.16
2026-05-25 11:47:33;6.26
2026-05-25 11:47:48;6.35
2026-05-25 11:48:04;6.34
2026-05-25 11:48:19;6.24
2026-05-25 11:48:34;6.07
2026-05-25 11:48:49;6.12
2026-05-25 11:49:05;6.14
2026-05-25 11:49:20;6.36
2026-05-25 11:49:35;6.56
2026-05-25 11:49:50;6.55
2026-05-25 11:50:06;6.47
2026-05-25 11:50:21;6.19
2026-05-25 11:50:36;6.08
2026-05-25 11:50:51;6.31
2026-05-25 11:51:07;6.23
2026-05-25 11:51:22;6.29
2026-05-25 11:51:38;7.09
2026-05-25 11:51:53;7.52
2026-05-25 11:52:08;9.14
2026-05-25 11:52:23;16.8
2026-05-25 11:52:39;9.12
2026-05-25 11:52:54;5.16
2026-05-25 11:53:09;5.42
2026-05-25 11:53:28;4.66
2026-05-25 11:53:48;4.66
2026-05-25 11:53:55;4.68
2026-05-25 11:54:11;4.73
2026-05-25 11:54:46;4.98
2026-05-25 11:55:07;5.09
2026-05-25 11:55:17;5.17
2026-05-25 11:55:33;5.26
2026-05-25 11:55:48;5.29
2026-05-25 11:56:03;5.28
2026-05-25 11:56:18;5.19
2026-05-25 11:56:34;5.04
2026-05-25 11:56:49;4.92
2026-05-25 11:57:05;4.85
2026-05-25 11:57:20;4.83
2026-05-25 11:57:35;4.85
2026-05-25 11:57:50;4.88
2026-05-25 11:58:06;4.89
2026-05-25 11:58:21;4.92
2026-05-25 11:58:37;4.94
2026-05-25 11:58:52;0.0
2026-05-25 11:59:07;4.94
2026-05-25 11:59:22;4.96
2026-05-25 11:59:38;5.01
2026-05-25 11:59:53;5.02
2026-05-25 12:00:08;5.0
2026-05-25 12:00:24;4.97
2026-05-25 12:00:39;4.99
2026-05-25 12:00:54;5.06
2026-05-25 12:01:09;5.19
2026-05-25 12:01:24;5.39
2026-05-25 12:01:39;5.62
2026-05-25 12:01:54;5.81
2026-05-25 12:02:09;6.06
2026-05-25 12:02:26;6.51
2026-05-25 12:02:39;7.16
2026-05-25 12:02:54;6.97
2026-05-25 12:03:09;7.11
2026-05-25 12:03:24;7.18
2026-05-25 12:03:39;7.63
2026-05-25 12:03:57;7.92
2026-05-25 12:04:39;14.83
2026-05-25 12:05:22;13.43
2026-05-25 12:05:38;21.6
2026-05-25 12:05:52;0.0
2026-05-25 12:06:08;20.89
2026-05-25 12:06:23;20.16
2026-05-25 12:06:39;24.09
2026-05-25 12:06:54;24.06
2026-05-25 12:07:09;23.76
2026-05-25 12:07:24;0.01
2026-05-25 12:07:40;23.0
2026-05-25 12:07:55;13.78
2026-05-25 12:08:11;23.14
2026-05-25 12:08:26;24.88
2026-05-25 12:08:41;24.95
2026-05-25 12:08:56;20.56
2026-05-25 12:09:12;11.85
2026-05-25 12:09:27;9.81
2026-05-25 12:09:42;11.62
2026-05-25 12:09:58;9.25
2026-05-25 12:10:13;19.99
2026-05-25 12:10:28;24.77
2026-05-25 12:10:47;22.61
2026-05-25 12:10:59;0.0
2026-05-25 12:11:14;25.21
2026-05-25 12:11:29;26.96
2026-05-25 12:11:45;27.64
2026-05-25 12:12:00;26.14
2026-05-25 12:12:15;26.07
2026-05-25 12:12:31;27.34
2026-05-25 12:12:52;27.86
2026-05-25 12:13:01;0.01
2026-05-25 12:13:17;25.65
2026-05-25 12:13:32;0.0
2026-05-25 12:13:47;24.95
2026-05-25 12:14:02;23.39
2026-05-25 12:14:18;24.81
2026-05-25 12:14:33;14.81
2026-05-25 12:14:48;0.01
2026-05-25 12:15:04;12.49
2026-05-25 12:15:19;15.52
2026-05-25 12:15:34;9.77
2026-05-25 12:15:50;7.62
2026-05-25 12:16:05;6.29
2026-05-25 12:16:20;5.65
2026-05-25 12:16:35;5.27
2026-05-25 12:16:51;5.1
2026-05-25 12:17:06;5.09
2026-05-25 12:17:22;5.12
2026-05-25 12:17:37;5.14
2026-05-25 12:17:52;5.15
2026-05-25 12:18:07;5.19
2026-05-25 12:18:23;5.24
2026-05-25 12:18:38;5.31
2026-05-25 12:18:53;5.41
2026-05-25 12:19:08;5.49
2026-05-25 12:19:24;5.6
2026-05-25 12:19:39;5.68
2026-05-25 12:19:55;5.72
2026-05-25 12:20:10;5.75
2026-05-25 12:20:25;5.81
2026-05-25 12:20:40;5.86
2026-05-25 12:20:56;5.94
2026-05-25 12:21:11;5.98
2026-05-25 12:21:26;6.05
2026-05-25 12:21:41;6.21
2026-05-25 12:21:57;6.3
2026-05-25 12:22:12;6.49
2026-05-25 12:22:28;6.55
2026-05-25 12:22:43;6.7
2026-05-25 12:22:58;6.96
2026-05-25 12:23:14;7.25
2026-05-25 12:23:29;7.42
2026-05-25 12:23:44;7.48
2026-05-25 12:24:00;7.58
2026-05-25 12:24:15;7.77
2026-05-25 12:24:30;7.9
2026-05-25 12:24:45;8.25
2026-05-25 12:25:01;8.82
2026-05-25 12:25:16;9.49
2026-05-25 12:25:32;10.37
2026-05-25 12:25:47;13.65
2026-05-25 12:26:02;9.96
2026-05-25 12:26:17;10.28
2026-05-25 12:26:33;8.81
2026-05-25 12:26:48;8.35
2026-05-25 12:27:06;7.52
2026-05-25 12:27:19;6.6
2026-05-25 12:27:34;5.53
2026-05-25 12:27:49;5.32
2026-05-25 12:28:04;5.39
2026-05-25 12:28:19;5.47
2026-05-25 12:28:34;5.49
2026-05-25 12:28:49;5.33
2026-05-25 12:29:05;0.0
2026-05-25 12:29:20;4.68
2026-05-25 12:29:35;4.47
2026-05-25 12:29:50;4.36
2026-05-25 12:30:05;4.32
2026-05-25 12:30:20;4.38
2026-05-25 12:30:35;4.54
2026-05-25 12:30:50;4.76
2026-05-25 12:31:05;5.0
2026-05-25 12:31:20;5.07
2026-05-25 12:31:35;5.11
2026-05-25 12:31:50;5.15
2026-05-25 12:32:05;5.18
2026-05-25 12:32:20;5.2
2026-05-25 12:32:35;5.22
2026-05-25 12:32:50;5.18
2026-05-25 12:33:05;5.13
2026-05-25 12:33:20;5.0
2026-05-25 12:33:35;4.8
2026-05-25 12:33:50;4.67
2026-05-25 12:34:05;4.61
2026-05-25 12:34:20;4.49
2026-05-25 12:34:35;4.37
2026-05-25 12:34:50;4.25
2026-05-25 12:35:05;4.17
2026-05-25 12:35:20;4.2
2026-05-25 12:35:35;4.26
2026-05-25 12:35:50;4.34
2026-05-25 12:36:05;4.41
2026-05-25 12:36:20;4.46
2026-05-25 12:36:35;4.52
2026-05-25 12:36:50;0.01
2026-05-25 12:37:05;4.69
2026-05-25 12:37:20;4.79
2026-05-25 12:37:35;4.84
2026-05-25 12:37:50;4.85
2026-05-25 12:38:05;4.94
2026-05-25 12:38:20;5.13
2026-05-25 12:38:35;5.32
2026-05-25 12:38:50;5.61
2026-05-25 12:39:06;5.99
2026-05-25 12:39:20;6.36
2026-05-25 12:39:36;6.88
2026-05-25 12:39:50;7.3
2026-05-25 12:40:05;8.73
2026-05-25 12:40:20;11.63
2026-05-25 12:40:35;26.09
2026-05-25 12:40:50;0.01
2026-05-25 12:41:05;11.74
2026-05-25 12:41:20;9.47
2026-05-25 12:41:35;8.18
2026-05-25 12:41:50;8.35
2026-05-25 12:42:05;8.06
2026-05-25 12:42:20;7.72
2026-05-25 12:42:35;7.41
2026-05-25 12:42:50;7.51
2026-05-25 12:43:05;15.46
2026-05-25 12:43:20;9.73
2026-05-25 12:43:37;5.86
2026-05-25 12:43:50;5.02
2026-05-25 12:44:05;4.42
2026-05-25 12:44:21;4.09
2026-05-25 12:44:35;3.95
2026-05-25 12:44:50;3.93
2026-05-25 12:45:05;3.94
2026-05-25 12:45:20;3.96
2026-05-25 12:45:35;4.02
2026-05-25 12:45:50;4.13
2026-05-25 12:46:05;4.3
2026-05-25 12:46:20;4.38
2026-05-25 12:46:36;4.44
2026-05-25 12:46:50;4.52
2026-05-25 12:48:35;5.1
2026-05-25 12:48:50;4.98
2026-05-25 12:49:20;4.84
2026-05-25 12:50:52;4.69
2026-05-25 12:51:07;4.59
2026-05-25 12:51:22;4.49
2026-05-25 12:51:37;4.38
2026-05-25 12:51:52;4.28
2026-05-25 12:52:08;4.18
2026-05-25 12:52:24;4.14
2026-05-25 12:52:37;4.19
2026-05-25 12:52:52;4.27
2026-05-25 12:53:07;0.0
2026-05-25 12:53:22;4.42
2026-05-25 12:53:37;4.56
2026-05-25 12:53:52;4.7
2026-05-25 12:54:15;4.86
2026-05-25 12:54:23;5.0
2026-05-25 12:54:42;5.18
2026-05-25 12:54:52;5.35
2026-05-25 12:55:12;5.45
2026-05-25 12:55:22;5.52
2026-05-25 12:55:37;5.58
2026-05-25 12:55:52;5.63
2026-05-25 12:56:10;5.67
2026-05-25 12:56:22;5.71
2026-05-25 12:56:37;5.71
2026-05-25 12:56:52;5.67
2026-05-25 12:57:07;5.66
2026-05-25 12:57:31;5.69
2026-05-25 12:57:38;5.79
2026-05-25 12:58:12;6.12
2026-05-25 12:58:30;6.41
2026-05-25 12:58:42;6.76
2026-05-25 12:58:58;7.34
2026-05-25 12:59:13;8.79
2026-05-25 12:59:27;9.84
2026-05-25 12:59:43;10.34
2026-05-25 12:59:58;11.44
2026-05-25 13:00:13;0.01
2026-05-25 13:00:28;9.15
2026-05-25 13:00:43;10.92
2026-05-25 13:00:58;32.64
2026-05-25 13:01:13;0.0
2026-05-25 13:01:28;30.77
2026-05-25 13:01:43;32.04
2026-05-25 13:01:58;0.0
2026-05-25 13:02:13;24.55
2026-05-25 13:02:28;29.85
2026-05-25 13:02:43;31.46
2026-05-25 13:02:58;0.01
2026-05-25 13:03:14;6.99
2026-05-25 13:03:29;0.0
2026-05-25 13:03:44;30.16
2026-05-25 13:04:02;0.0
2026-05-25 13:04:15;20.14
2026-05-25 13:04:30;30.64
2026-05-25 13:04:46;0.01
2026-05-25 13:05:01;29.24
2026-05-25 13:05:16;0.01
2026-05-25 13:05:49;27.19
2026-05-25 13:06:41;0.0
2026-05-25 13:06:57;27.74
2026-05-25 13:07:12;17.91
2026-05-25 13:07:27;25.92
2026-05-25 13:07:43;28.2
2026-05-25 13:07:57;0.0
2026-05-25 13:08:13;16.98
2026-05-25 13:08:28;28.11
2026-05-25 13:08:44;0.01
2026-05-25 13:08:59;25.78
2026-05-25 13:09:15;0.01
2026-05-25 13:09:29;0.0
2026-05-25 13:09:45;0.01
2026-05-25 13:09:59;0.0
2026-05-25 13:10:15;0.01
2026-05-25 13:10:30;25.11
2026-05-25 13:10:45;22.13
2026-05-25 13:11:00;27.27
2026-05-25 13:11:16;27.52
2026-05-25 13:11:31;27.45
2026-05-25 13:11:46;0.01
2026-05-25 13:12:01;25.12
2026-05-25 13:12:17;26.73
2026-05-25 13:12:32;0.0
2026-05-25 13:12:47;0.0
2026-05-25 13:13:02;21.67
2026-05-25 13:13:18;26.63
2026-05-25 13:13:34;26.31
2026-05-25 13:13:48;26.29
2026-05-25 13:14:03;0.0
2026-05-25 13:14:19;0.01
2026-05-25 13:14:34;0.01
2026-05-25 13:14:49;26.11
2026-05-25 13:15:12;26.01
2026-05-25 13:15:20;0.0
2026-05-25 13:15:35;23.36
2026-05-25 13:15:54;9.0
2026-05-25 13:16:07;25.39
2026-05-25 13:16:21;0.0
2026-05-25 13:16:36;0.0
2026-05-25 13:16:51;0.0
2026-05-25 13:17:13;0.0
2026-05-25 13:17:22;23.79
2026-05-25 13:17:37;25.65
2026-05-25 13:17:52;0.0
2026-05-25 13:18:07;23.87
2026-05-25 13:18:26;26.0
2026-05-25 13:18:41;0.01
2026-05-25 13:18:56;26.06
2026-05-25 13:19:12;26.0
2026-05-25 13:19:27;0.0
2026-05-25 13:19:39;23.89
2026-05-25 13:19:55;26.19
2026-05-25 13:20:10;24.11
2026-05-25 13:20:26;0.0
2026-05-25 13:20:40;26.47
2026-05-25 13:20:56;11.52
2026-05-25 13:21:23;23.84
2026-05-25 13:21:27;26.1
2026-05-25 13:21:46;0.0
2026-05-25 13:22:00;0.0
2026-05-25 13:22:14;0.0
2026-05-25 13:22:53;0.0
2026-05-25 13:22:53;23.66
2026-05-25 13:23:00;25.79
2026-05-25 13:23:18;25.47
2026-05-25 13:23:34;25.74
2026-05-25 13:23:50;23.46
2026-05-25 13:24:02;25.39
2026-05-25 13:24:18;25.84
2026-05-25 13:24:33;23.58
2026-05-25 13:24:51;25.79
2026-05-25 13:25:05;7.19
2026-05-25 13:25:20;25.56
2026-05-25 13:25:36;25.09
2026-05-25 13:25:51;0.0
2026-05-25 13:26:07;25.48
2026-05-25 13:26:22;23.28
2026-05-25 13:26:38;25.53
2026-05-25 13:26:54;25.38
2026-05-25 13:27:10;0.0
2026-05-25 13:27:25;23.55
2026-05-25 13:27:40;0.01
2026-05-25 13:27:56;25.69
2026-05-25 13:28:12;23.58
2026-05-25 13:28:27;25.96
2026-05-25 13:28:43;23.41
2026-05-25 13:28:58;25.62
2026-05-25 13:29:14;25.52
2026-05-25 13:29:29;25.44
2026-05-25 13:29:45;0.01
2026-05-25 13:30:00;0.01
2026-05-25 13:30:16;25.08
2026-05-25 13:30:32;0.0
2026-05-25 13:30:47;22.59
2026-05-25 13:31:03;24.8
2026-05-25 13:31:18;22.48
2026-05-25 13:31:34;0.0
2026-05-25 13:31:49;22.89
2026-05-25 13:32:05;24.55
2026-05-25 13:32:20;0.0
2026-05-25 13:32:36;24.55
2026-05-25 13:32:52;24.6
2026-05-25 13:33:07;24.89
2026-05-25 13:33:23;22.82
2026-05-25 13:33:38;23.56
2026-05-25 13:33:54;24.8
2026-05-25 13:34:10;0.0
2026-05-25 13:34:25;24.78
2026-05-25 13:34:41;2.83
2026-05-25 13:34:56;24.81
2026-05-25 13:35:12;0.0
2026-05-25 13:35:28;0.0
2026-05-25 13:35:43;0.0
2026-05-25 13:35:59;24.78
2026-05-25 13:36:14;0.01
2026-05-25 13:36:30;25.12
2026-05-25 13:36:45;0.18
2026-05-25 13:37:01;24.4
2026-05-25 13:37:17;0.0
2026-05-25 13:37:32;11.94
2026-05-25 13:37:48;23.32
2026-05-25 13:38:03;21.18
2026-05-25 13:38:19;6.95
2026-05-25 13:38:34;7.66
2026-05-25 13:38:50;7.14
2026-05-25 13:39:06;8.41
2026-05-25 13:39:20;7.94
2026-05-25 13:39:35;5.96
2026-05-25 13:39:51;25.84
2026-05-25 13:40:06;23.79
2026-05-25 13:40:21;0.0
2026-05-25 13:40:36;25.49
2026-05-25 13:40:52;0.05
2026-05-25 13:41:07;23.52
2026-05-25 13:41:23;25.35
2026-05-25 13:41:37;24.98
2026-05-25 13:41:53;5.69
2026-05-25 13:42:08;25.32
2026-05-25 13:42:24;25.3
2026-05-25 13:42:39;23.38
2026-05-25 13:42:54;15.85
2026-05-25 13:43:15;25.36
2026-05-25 13:43:25;21.77
2026-05-25 13:44:10;25.13
2026-05-25 13:44:25;25.0
2026-05-25 13:44:41;0.0
2026-05-25 13:44:58;22.5
2026-05-25 13:45:13;24.18
2026-05-25 13:45:28;4.45
2026-05-25 13:45:47;24.33
2026-05-25 13:45:59;24.32
2026-05-25 13:46:15;4.92
2026-05-25 13:46:31;24.31
2026-05-25 13:46:46;24.3
2026-05-25 13:47:02;22.97
2026-05-25 13:47:17;22.68
2026-05-25 13:47:33;6.62
2026-05-25 13:47:48;6.78
2026-05-25 13:48:04;8.45
2026-05-25 13:48:20;12.05
2026-05-25 13:48:35;0.0
2026-05-25 13:48:50;15.81
2026-05-25 13:49:05;0.01
2026-05-25 13:49:20;11.79
2026-05-25 13:49:36;7.46
2026-05-25 13:49:51;6.31
2026-05-25 13:50:06;5.86
2026-05-25 13:50:21;5.57
2026-05-25 13:50:37;5.4
2026-05-25 13:50:52;5.31
2026-05-25 13:51:07;5.14
2026-05-25 13:51:22;4.95
2026-05-25 13:51:38;4.86
2026-05-25 13:51:53;4.99
2026-05-25 13:52:08;6.03
2026-05-25 13:52:23;18.95
2026-05-25 13:52:39;5.19
2026-05-25 13:52:54;4.21
2026-05-25 13:53:09;3.78
2026-05-25 13:53:24;3.47
2026-05-25 13:53:40;3.31
2026-05-25 13:53:55;3.13
2026-05-25 13:54:13;3.09
2026-05-25 13:54:26;3.11
2026-05-25 13:54:43;3.12
2026-05-25 13:54:57;3.1
2026-05-25 13:55:12;3.16
2026-05-25 13:55:27;3.22
2026-05-25 13:55:42;3.26
2026-05-25 13:55:57;3.36
2026-05-25 13:56:13;3.45
2026-05-25 13:56:28;3.58
2026-05-25 13:56:44;3.71
2026-05-25 13:56:59;4.14
2026-05-25 13:57:14;4.84
2026-05-25 13:57:29;5.33
2026-05-25 13:57:45;7.96
2026-05-25 13:58:00;0.0
2026-05-25 13:58:16;24.63
2026-05-25 13:58:31;26.0
2026-05-25 13:58:46;20.12
2026-05-25 13:59:01;0.0
2026-05-25 13:59:18;22.95
2026-05-25 13:59:32;25.6
2026-05-25 13:59:47;0.0
2026-05-25 14:00:02;25.46
2026-05-25 14:00:18;0.0
2026-05-25 14:00:33;0.0
2026-05-25 14:00:49;0.0
2026-05-25 14:01:04;0.0
2026-05-25 14:01:19;23.88
2026-05-25 14:01:34;25.23
2026-05-25 14:01:50;24.46
2026-05-25 14:02:05;0.01
2026-05-25 14:02:20;0.0
2026-05-25 14:02:35;0.0
2026-05-25 14:02:51;0.0
2026-05-25 14:03:06;12.36
2026-05-25 14:03:22;4.84
2026-05-25 14:03:37;5.23
2026-05-25 14:03:52;0.0
2026-05-25 14:04:07;17.83
2026-05-25 14:04:23;4.75
2026-05-25 14:04:38;4.68
2026-05-25 14:04:53;5.64
2026-05-25 14:05:08;9.74
2026-05-25 14:05:24;24.93
2026-05-25 14:05:39;25.53
2026-05-25 14:05:54;23.89
2026-05-25 14:06:09;0.01
2026-05-25 14:06:25;23.64
2026-05-25 14:06:40;25.08
2026-05-25 14:06:55;24.92
2026-05-25 14:07:11;23.2
2026-05-25 14:07:26;0.01
2026-05-25 14:07:41;0.0
2026-05-25 14:07:57;14.71
2026-05-25 14:08:12;24.45
2026-05-25 14:08:27;11.44
2026-05-25 14:08:42;12.21
2026-05-25 14:08:58;8.12
2026-05-25 14:09:13;23.76
2026-05-25 14:09:28;25.22
2026-05-25 14:09:43;9.34
2026-05-25 14:09:59;16.44
2026-05-25 14:10:14;16.98
2026-05-25 14:10:29;0.01
2026-05-25 14:10:44;11.49
2026-05-25 14:11:00;6.2
2026-05-25 14:11:15;6.92
2026-05-25 14:11:30;7.17
2026-05-25 14:11:45;6.62
2026-05-25 14:12:01;6.62
2026-05-25 14:12:16;23.96
2026-05-25 14:12:32;0.0
2026-05-25 14:12:50;18.67
2026-05-25 14:13:02;8.18
2026-05-25 14:13:17;5.0
2026-05-25 14:13:33;5.13
2026-05-25 14:13:48;4.25
2026-05-25 14:14:03;4.68
2026-05-25 14:14:18;21.81
2026-05-25 14:14:34;24.25
2026-05-25 14:14:49;0.0
2026-05-25 14:15:04;0.0
2026-05-25 14:15:19;22.95
2026-05-25 14:15:35;23.17
2026-05-25 14:15:50;0.0
2026-05-25 14:16:06;0.0
2026-05-25 14:16:21;0.01
2026-05-25 14:16:36;0.0
2026-05-25 14:16:51;22.4
2026-05-25 14:17:07;21.15
2026-05-25 14:17:22;22.47
2026-05-25 14:17:37;0.0
2026-05-25 14:17:53;20.87
2026-05-25 14:18:08;0.0
2026-05-25 14:18:23;22.14
2026-05-25 14:18:38;0.0
2026-05-25 14:18:53;0.0
2026-05-25 14:19:09;0.0
2026-05-25 14:19:24;0.01
2026-05-25 14:19:39;22.19
2026-05-25 14:19:54;2.81
2026-05-25 14:20:10;12.48
2026-05-25 14:20:25;21.93
2026-05-25 14:20:41;0.0
2026-05-25 14:20:56;20.2
2026-05-25 14:21:11;0.01
2026-05-25 14:21:27;0.0
2026-05-25 14:21:42;21.51
2026-05-25 14:21:57;19.63
2026-05-25 14:22:12;20.11
2026-05-25 14:22:27;21.64
2026-05-25 14:22:43;0.01
2026-05-25 14:22:58;0.01
2026-05-25 14:23:13;0.0
2026-05-25 14:23:28;19.68
2026-05-25 14:23:44;0.01
2026-05-25 14:23:59;21.4
2026-05-25 14:24:14;0.01
2026-05-25 14:24:30;0.0
2026-05-25 14:24:45;17.87
2026-05-25 14:25:00;0.0
2026-05-25 14:25:15;10.51
2026-05-25 14:25:30;0.0
2026-05-25 14:25:46;18.27
2026-05-25 14:26:01;19.65
2026-05-25 14:26:16;11.64
2026-05-25 14:26:31;19.66
2026-05-25 14:26:47;0.0
2026-05-25 14:27:02;21.29
2026-05-25 14:27:17;0.01
2026-05-25 14:27:37;0.01
2026-05-25 14:27:48;21.45
2026-05-25 14:28:03;0.0
2026-05-25 14:28:24;21.36
2026-05-25 14:28:34;19.8
2026-05-25 14:28:49;0.0
2026-05-25 14:29:06;0.0
2026-05-25 14:29:20;0.0
2026-05-25 14:29:35;0.0
2026-05-25 14:29:50;19.81
2026-05-25 14:30:05;21.19
2026-05-25 14:30:21;0.0
2026-05-25 14:30:36;0.01
2026-05-25 14:30:51;21.11
2026-05-25 14:31:06;21.11
2026-05-25 14:31:22;11.75
2026-05-25 14:31:37;11.68
2026-05-25 14:31:52;18.15
2026-05-25 14:32:07;0.0
2026-05-25 14:32:23;0.0
2026-05-25 14:32:38;0.0
2026-05-25 14:32:54;21.19
2026-05-25 14:33:08;0.0
2026-05-25 14:33:24;21.28
2026-05-25 14:33:39;19.71
2026-05-25 14:33:55;0.01
2026-05-25 14:34:10;21.44
2026-05-25 14:34:25;0.0
2026-05-25 14:34:40;0.0
2026-05-25 14:34:56;0.01
2026-05-25 14:35:11;21.42
2026-05-25 14:35:26;21.48
2026-05-25 14:35:41;20.26
2026-05-25 14:35:57;0.01
2026-05-25 14:36:12;0.0
2026-05-25 14:36:29;0.01
2026-05-25 14:36:42;0.0
2026-05-25 14:36:58;19.69
2026-05-25 14:37:13;21.47
2026-05-25 14:37:28;21.44
2026-05-25 14:37:43;0.0
2026-05-25 14:37:59;21.0
2026-05-25 14:38:14;5.49
2026-05-25 14:38:29;20.59
2026-05-25 14:38:44;0.0
2026-05-25 14:39:00;19.59
2026-05-25 14:39:15;19.97
2026-05-25 14:39:30;12.44
2026-05-25 14:39:45;6.85
2026-05-25 14:40:01;3.06
2026-05-25 14:40:16;2.86
2026-05-25 14:40:31;2.95
2026-05-25 14:40:46;3.38
2026-05-25 14:41:02;8.29
2026-05-25 14:41:17;16.82
2026-05-25 14:41:33;9.07
2026-05-25 14:41:48;2.2
2026-05-25 14:42:03;1.97
2026-05-25 14:42:18;1.88
2026-05-25 14:42:34;1.9
2026-05-25 14:42:49;2.0
2026-05-25 14:43:04;2.08
2026-05-25 14:43:19;2.19
2026-05-25 14:43:35;2.42
2026-05-25 14:43:50;2.69
2026-05-25 14:44:06;2.95
2026-05-25 14:44:21;3.39
2026-05-25 14:44:36;3.99
2026-05-25 14:44:51;0.0
2026-05-25 14:45:07;16.2
2026-05-25 14:45:22;0.0
2026-05-25 14:45:38;0.01
2026-05-25 14:45:52;0.0
2026-05-25 14:46:10;12.35
2026-05-25 14:46:23;21.51
2026-05-25 14:46:39;20.42
2026-05-25 14:46:54;0.0
2026-05-25 14:47:09;20.2
2026-05-25 14:47:24;20.99
2026-05-25 14:47:40;0.68
2026-05-25 14:48:10;0.0
2026-05-25 14:48:26;0.29
2026-05-25 14:48:41;20.72
