Timestamp;Intesitas Cahaya
2026-05-21 13:27:22;33522.5
2026-05-21 13:27:37;33393.1
2026-05-21 13:27:53;33492.0
2026-05-21 13:28:08;33711.2
2026-05-21 13:28:23;33605.2
2026-05-21 13:28:38;33578.2
2026-05-21 13:28:54;33055.3
2026-05-21 13:29:09;32252.1
2026-05-21 13:29:25;26178.7
2026-05-21 13:29:40;21187.0
2026-05-21 13:29:55;20843.7
2026-05-21 13:30:10;20849.1
2026-05-21 13:30:26;21300.2
2026-05-21 13:30:41;22326.2
2026-05-21 13:30:56;21461.9
2026-05-21 13:31:11;25373.7
2026-05-21 13:31:27;28462.5
2026-05-21 13:31:42;33073.3
2026-05-21 13:31:58;35619.5
2026-05-21 13:32:13;36437.0
2026-05-21 13:32:28;36368.8
2026-05-21 13:32:43;28829.1
2026-05-21 13:32:59;34332.9
2026-05-21 13:33:14;34264.6
2026-05-21 13:33:29;36862.9
2026-05-21 13:33:44;39996.6
2026-05-21 13:34:00;40197.9
2026-05-21 13:34:15;39333.6
2026-05-21 13:34:31;36395.7
2026-05-21 13:34:46;30649.3
2026-05-21 13:35:01;28178.6
2026-05-21 13:35:17;20076.5
2026-05-21 13:35:32;18516.8
2026-05-21 13:35:47;14639.1
2026-05-21 13:36:03;13149.5
2026-05-21 13:36:17;12265.5
2026-05-21 13:36:33;11715.6
2026-05-21 13:36:48;11650.9
2026-05-21 13:37:04;11110.1
2026-05-21 13:37:19;10779.5
2026-05-21 13:37:34;10608.7
2026-05-21 13:37:49;10276.3
2026-05-21 13:38:05;10071.5
2026-05-21 13:38:20;9970.9
2026-05-21 13:38:36;9940.3
2026-05-21 13:38:51;9881.0
2026-05-21 13:39:06;9828.9
2026-05-21 13:39:22;9794.8
2026-05-21 13:39:37;9767.8
2026-05-21 13:39:52;9726.5
2026-05-21 13:40:08;9674.4
2026-05-21 13:40:23;9609.7
2026-05-21 13:40:38;9534.2
2026-05-21 13:40:53;9476.7
2026-05-21 13:41:09;9392.3
2026-05-21 13:41:24;9329.4
2026-05-21 13:41:40;9262.9
2026-05-21 13:41:55;9191.0
2026-05-21 13:42:10;9137.1
2026-05-21 13:42:26;9068.8
2026-05-21 13:42:41;9029.3
2026-05-21 13:42:56;8979.0
2026-05-21 13:43:11;8937.7
2026-05-21 13:43:26;8908.9
2026-05-21 13:43:41;8871.2
2026-05-21 13:43:56;8838.8
2026-05-21 13:44:11;8815.5
2026-05-21 13:44:26;8802.9
2026-05-21 13:44:41;8783.1
2026-05-21 13:44:56;8759.8
2026-05-21 13:45:11;8758.0
2026-05-21 13:45:26;8752.6
2026-05-21 13:45:42;8752.6
2026-05-21 13:45:56;8759.8
2026-05-21 13:46:11;8768.7
2026-05-21 13:46:26;8790.3
2026-05-21 13:46:41;8799.3
2026-05-21 13:46:56;8804.7
2026-05-21 13:47:11;8817.3
2026-05-21 13:47:26;8828.0
2026-05-21 13:47:41;8847.8
2026-05-21 13:47:56;8871.2
2026-05-21 13:48:11;8903.5
2026-05-21 13:48:26;8923.3
2026-05-21 13:48:41;8946.6
2026-05-21 13:48:56;8982.6
2026-05-21 13:49:11;9020.3
2026-05-21 13:49:26;9047.3
2026-05-21 13:49:41;9083.2
2026-05-21 13:49:56;9137.1
2026-05-21 13:50:11;9167.7
2026-05-21 13:50:28;9216.2
2026-05-21 13:50:41;9264.7
2026-05-21 13:50:56;9307.8
2026-05-21 13:51:11;9365.3
2026-05-21 13:51:26;9401.2
2026-05-21 13:51:41;9449.8
2026-05-21 13:51:56;9494.7
2026-05-21 13:52:11;9530.6
2026-05-21 13:52:26;9591.7
2026-05-21 13:52:41;9633.0
2026-05-21 13:52:56;9699.5
2026-05-21 13:53:11;9737.3
2026-05-21 13:53:26;9787.6
2026-05-21 13:53:41;9836.1
2026-05-21 13:53:56;9873.8
2026-05-21 13:54:11;9915.2
2026-05-21 13:54:26;9956.5
2026-05-21 13:54:42;9997.8
2026-05-21 13:54:56;10053.5
2026-05-21 13:55:11;10087.7
2026-05-21 13:55:27;10132.6
2026-05-21 13:55:41;10170.3
2026-05-21 13:55:56;10191.9
2026-05-21 13:56:12;10218.8
2026-05-21 13:56:26;10253.0
2026-05-21 13:56:41;10281.7
2026-05-21 13:56:56;10294.3
2026-05-21 13:57:11;10314.1
2026-05-21 13:57:27;10339.2
2026-05-21 13:57:42;10368.0
2026-05-21 13:57:57;10396.7
2026-05-21 13:58:12;10403.9
2026-05-21 13:58:27;10412.9
2026-05-21 13:58:42;10423.7
2026-05-21 13:58:57;10429.1
2026-05-21 13:59:12;10436.2
2026-05-21 13:59:27;10439.8
2026-05-21 13:59:42;10447.0
2026-05-21 13:59:57;10452.4
2026-05-21 14:00:12;10454.2
2026-05-21 14:00:27;10457.8
2026-05-21 14:00:42;10459.6
2026-05-21 14:00:57;10459.6
2026-05-21 14:01:19;10477.6
2026-05-21 14:01:27;10456.0
2026-05-21 14:01:42;10475.8
2026-05-21 14:01:57;10454.2
2026-05-21 14:02:12;10448.8
2026-05-21 14:02:31;10443.4
2026-05-21 14:02:53;10452.4
2026-05-21 14:02:57;10430.9
2026-05-21 14:03:12;10429.1
2026-05-21 14:03:27;10427.3
2026-05-21 14:03:42;10425.5
2026-05-21 14:03:58;10421.9
2026-05-21 14:04:12;10418.3
2026-05-21 14:04:27;10412.9
2026-05-21 14:04:42;10409.3
2026-05-21 14:04:57;10403.9
2026-05-21 14:05:12;10400.3
2026-05-21 14:05:27;10400.3
2026-05-21 14:05:42;10394.9
2026-05-21 14:06:03;10391.3
2026-05-21 14:06:13;10375.2
2026-05-21 14:07:48;10296.1
2026-05-21 14:08:33;10653.7
2026-05-21 14:08:48;10664.5
2026-05-21 14:09:03;10641.1
2026-05-21 14:09:18;10624.9
2026-05-21 14:09:33;10601.6
2026-05-21 14:09:48;10571.0
2026-05-21 14:10:03;10547.7
2026-05-21 14:10:19;10527.9
2026-05-21 14:10:34;10513.5
2026-05-21 14:10:49;10483.0
2026-05-21 14:11:04;10454.2
2026-05-21 14:11:19;10432.7
2026-05-21 14:11:34;10414.7
2026-05-21 14:12:04;10368.0
2026-05-21 14:12:19;10346.4
2026-05-21 14:12:34;10324.8
2026-05-21 14:12:49;10308.7
2026-05-21 14:13:04;10299.7
2026-05-21 14:13:19;10287.1
2026-05-21 14:13:34;10258.4
2026-05-21 14:13:49;10235.0
2026-05-21 14:14:04;10218.8
2026-05-21 14:14:19;10204.5
2026-05-21 14:14:34;10184.7
2026-05-21 14:14:49;10170.3
2026-05-21 14:15:04;10163.1
2026-05-21 14:15:23;10145.2
2026-05-21 14:15:34;10129.0
2026-05-21 14:15:50;10107.4
2026-05-21 14:16:04;10094.8
2026-05-21 14:16:19;10082.3
2026-05-21 14:16:35;10078.7
2026-05-21 14:16:49;10069.7
2026-05-21 14:17:05;10062.5
2026-05-21 14:17:20;10055.3
2026-05-21 14:17:35;10049.9
2026-05-21 14:17:50;10035.5
2026-05-21 14:18:05;10023.0
2026-05-21 14:18:20;10014.0
2026-05-21 14:18:36;9994.2
2026-05-21 14:18:50;9983.4
2026-05-21 14:19:05;9970.9
2026-05-21 14:19:20;9958.3
2026-05-21 14:19:35;9947.5
2026-05-21 14:19:50;9929.5
2026-05-21 14:20:05;9904.4
2026-05-21 14:20:20;9877.4
2026-05-21 14:20:35;9850.5
2026-05-21 14:20:50;9834.3
2026-05-21 14:21:05;9798.4
2026-05-21 14:21:20;9760.6
2026-05-21 14:21:35;9726.5
2026-05-21 14:21:50;9703.1
2026-05-21 14:22:05;9652.8
2026-05-21 14:22:20;9613.3
2026-05-21 14:22:35;9568.4
2026-05-21 14:22:50;9523.4
2026-05-21 14:23:05;9487.5
2026-05-21 14:23:20;9440.8
2026-05-21 14:23:36;9397.7
2026-05-21 14:23:50;9377.9
2026-05-21 14:24:05;9363.5
2026-05-21 14:24:20;9350.9
2026-05-21 14:24:35;9354.5
2026-05-21 14:24:50;9363.5
2026-05-21 14:25:05;9381.5
2026-05-21 14:25:20;9390.5
2026-05-21 14:25:35;9390.5
2026-05-21 14:25:50;9404.8
2026-05-21 14:26:05;9421.0
2026-05-21 14:26:21;9430.0
2026-05-21 14:26:36;9437.2
2026-05-21 14:26:51;9449.8
2026-05-21 14:27:06;9448.0
2026-05-21 14:27:21;9444.4
2026-05-21 14:27:36;9444.4
2026-05-21 14:27:51;9444.4
2026-05-21 14:28:06;9410.2
2026-05-21 14:28:21;9395.9
2026-05-21 14:28:38;9386.9
2026-05-21 14:28:51;9376.1
2026-05-21 14:29:06;9376.1
2026-05-21 14:29:21;9368.9
2026-05-21 14:29:36;9365.3
2026-05-21 14:29:51;9356.3
2026-05-21 14:30:06;9338.4
2026-05-21 14:30:21;9333.0
2026-05-21 14:30:36;9333.0
2026-05-21 14:30:51;9324.0
2026-05-21 14:31:06;9313.2
2026-05-21 14:31:22;9311.4
2026-05-21 14:31:36;9302.4
2026-05-21 14:31:51;9306.0
2026-05-21 14:32:06;9300.6
2026-05-21 14:32:21;9293.4
2026-05-21 14:32:36;9295.2
2026-05-21 14:32:51;9297.0
2026-05-21 14:33:06;9293.4
2026-05-21 14:33:21;9298.8
2026-05-21 14:33:36;9302.4
2026-05-21 14:33:51;9302.4
2026-05-21 14:34:07;9302.4
2026-05-21 14:34:21;9300.6
2026-05-21 14:34:37;9298.8
2026-05-21 14:34:51;9297.0
2026-05-21 14:35:06;9293.4
2026-05-21 14:35:22;9289.8
2026-05-21 14:35:37;9286.2
2026-05-21 14:35:52;9284.5
2026-05-21 14:36:07;9279.1
2026-05-21 14:36:22;9279.1
2026-05-21 14:36:37;9275.5
2026-05-21 14:36:52;9277.3
2026-05-21 14:37:08;9280.9
2026-05-21 14:37:22;9271.9
2026-05-21 14:37:37;9279.1
2026-05-21 14:37:52;9275.5
2026-05-21 14:38:07;9275.5
2026-05-21 14:38:22;9268.3
2026-05-21 14:38:37;9266.5
2026-05-21 14:38:52;9262.9
2026-05-21 14:39:07;9261.1
2026-05-21 14:39:22;9261.1
2026-05-21 14:39:37;9261.1
2026-05-21 14:39:52;9261.1
2026-05-21 14:40:07;9259.3
2026-05-21 14:40:23;9257.5
2026-05-21 14:40:37;9232.3
2026-05-21 14:40:52;9209.0
2026-05-21 14:41:07;9225.2
2026-05-21 14:41:22;9192.8
2026-05-21 14:41:37;9183.8
2026-05-21 14:41:52;9216.2
2026-05-21 14:42:07;9209.0
2026-05-21 14:42:22;9214.4
2026-05-21 14:42:37;9207.2
2026-05-21 14:42:52;9198.2
2026-05-21 14:43:07;9198.2
2026-05-21 14:43:22;9198.2
2026-05-21 14:43:37;9209.0
2026-05-21 14:43:53;9200.0
2026-05-21 14:44:07;9198.2
2026-05-21 14:44:23;9196.4
2026-05-21 14:44:37;9192.8
2026-05-21 14:44:53;9185.6
2026-05-21 14:45:08;9171.2
2026-05-21 14:45:23;9174.8
2026-05-21 14:45:38;9209.0
2026-05-21 14:45:53;9155.1
2026-05-21 14:46:08;9174.8
2026-05-21 14:46:23;9165.9
2026-05-21 14:46:38;9153.3
2026-05-21 14:46:53;9149.7
2026-05-21 14:47:08;9151.5
2026-05-21 14:47:23;9146.1
2026-05-21 14:47:38;9144.3
2026-05-21 14:47:53;9144.3
2026-05-21 14:48:08;9138.9
2026-05-21 14:48:23;9129.9
2026-05-21 14:48:38;9112.0
2026-05-21 14:48:53;9104.8
2026-05-21 14:49:08;9101.2
2026-05-21 14:49:23;9085.0
2026-05-21 14:49:38;9081.4
2026-05-21 14:49:53;9076.0
2026-05-21 14:50:08;9090.4
2026-05-21 14:50:23;9092.2
2026-05-21 14:50:38;9095.8
2026-05-21 14:50:54;9101.2
2026-05-21 14:51:08;9113.7
2026-05-21 14:51:23;9126.3
2026-05-21 14:51:38;9129.9
2026-05-21 14:51:53;9133.5
2026-05-21 14:52:08;9138.9
2026-05-21 14:52:23;9144.3
2026-05-21 14:52:39;9156.9
2026-05-21 14:52:53;9169.5
2026-05-21 14:53:22;9212.6
2026-05-21 14:53:37;9196.4
2026-05-21 14:53:52;9225.2
2026-05-21 14:53:59;9230.5
2026-05-21 14:54:10;9255.7
2026-05-21 14:54:25;9266.5
2026-05-21 14:54:40;9280.9
2026-05-21 14:54:55;9288.0
2026-05-21 14:55:13;9300.6
2026-05-21 14:55:25;9325.8
2026-05-21 14:55:40;9349.1
2026-05-21 14:55:55;9367.1
2026-05-21 14:56:10;9376.1
2026-05-21 14:56:33;9383.3
2026-05-21 14:56:54;9410.2
2026-05-21 14:57:11;9451.6
2026-05-21 14:57:26;9482.1
2026-05-21 14:57:43;9494.7
2026-05-21 14:58:26;9537.8
2026-05-21 14:58:42;9559.4
2026-05-21 14:58:56;9591.7
2026-05-21 14:59:21;9606.1
2026-05-21 14:59:28;9615.1
2026-05-21 14:59:57;9620.5
2026-05-21 14:59:58;9634.8
2026-05-21 15:00:11;9651.0
2026-05-21 15:00:29;9674.4
2026-05-21 15:00:46;9678.0
2026-05-21 15:00:56;9703.1
2026-05-21 15:01:11;9715.7
2026-05-21 15:01:26;9731.9
2026-05-21 15:01:41;9742.7
2026-05-21 15:01:56;9748.0
2026-05-21 15:02:11;9758.8
2026-05-21 15:02:26;9767.8
2026-05-21 15:02:41;9785.8
2026-05-21 15:02:57;9810.9
2026-05-21 15:03:11;9828.9
2026-05-21 15:03:26;9841.5
2026-05-21 15:03:42;9850.5
2026-05-21 15:03:57;9873.8
2026-05-21 15:04:12;9900.8
2026-05-21 15:04:27;9927.7
2026-05-21 15:04:41;9945.7
2026-05-21 15:04:56;9956.5
2026-05-21 15:05:12;9978.0
2026-05-21 15:05:27;9983.4
2026-05-21 15:05:42;10003.2
2026-05-21 15:05:57;10053.5
2026-05-21 15:06:12;10067.9
2026-05-21 15:06:27;10082.3
2026-05-21 15:06:42;10093.0
2026-05-21 15:06:57;10114.6
2026-05-21 15:08:22;10283.5
2026-05-21 15:08:37;10290.7
2026-05-21 15:08:53;10312.3
2026-05-21 15:09:07;10335.6
2026-05-21 15:09:22;10368.0
2026-05-21 15:09:37;10398.5
2026-05-21 15:09:52;10432.7
2026-05-21 15:10:07;10474.0
2026-05-21 15:10:22;10522.5
2026-05-21 15:10:45;10589.0
2026-05-21 15:10:56;10687.8
2026-05-21 15:11:13;10921.4
2026-05-21 15:11:28;11092.1
2026-05-21 15:11:43;11322.1
2026-05-21 15:11:58;11562.9
2026-05-21 15:12:13;11789.3
2026-05-21 15:12:28;12004.9
2026-05-21 15:12:43;12143.3
2026-05-21 15:12:58;12251.1
2026-05-21 15:13:13;12323.0
2026-05-21 15:13:28;12448.7
2026-05-21 15:13:43;12639.2
2026-05-21 15:13:58;12921.3
2026-05-21 15:14:13;13196.2
2026-05-21 15:14:28;13492.7
2026-05-21 15:15:16;8499.2
2026-05-21 15:15:59;20407.1
2026-05-21 15:16:14;21257.0
2026-05-21 15:16:29;21932.7
2026-05-21 15:16:44;22572.3
2026-05-21 15:16:59;23134.8
2026-05-21 15:17:14;23652.3
2026-05-21 15:17:29;24062.0
2026-05-21 15:17:44;24457.3
2026-05-21 15:17:59;24883.1
2026-05-21 15:18:14;25332.3
2026-05-21 15:18:29;25680.9
2026-05-21 15:18:44;25986.4
2026-05-21 15:18:59;26351.2
2026-05-21 15:19:14;26940.5
2026-05-21 15:19:29;27555.1
2026-05-21 15:19:45;28308.0
2026-05-21 15:19:59;28631.4
2026-05-21 15:20:15;29051.9
2026-05-21 15:20:30;29499.3
2026-05-21 15:20:45;29826.3
2026-05-21 15:21:00;30293.5
2026-05-21 15:21:15;30435.5
2026-05-21 15:21:30;30685.2
2026-05-21 15:21:45;30911.6
2026-05-21 15:22:00;31112.9
2026-05-21 15:22:15;31364.5
2026-05-21 15:22:30;31465.1
2026-05-21 15:22:45;31837.0
2026-05-21 15:23:00;31970.0
2026-05-21 15:23:15;32038.3
2026-05-21 15:23:30;32234.1
2026-05-21 15:23:45;32365.3
2026-05-21 15:24:00;32449.8
2026-05-21 15:24:15;32394.1
2026-05-21 15:24:30;32412.0
2026-05-21 15:24:45;32510.9
2026-05-21 15:25:00;32694.1
2026-05-21 15:25:15;32852.3
2026-05-21 15:25:30;32854.1
2026-05-21 15:25:45;32949.3
2026-05-21 15:26:00;32834.3
2026-05-21 15:26:15;32674.4
2026-05-21 15:26:30;32647.4
2026-05-21 15:26:45;32694.1
2026-05-21 15:27:00;32589.9
2026-05-21 15:27:15;32597.1
2026-05-21 15:27:30;32397.7
2026-05-21 15:27:46;32043.7
2026-05-21 15:28:01;31767.0
2026-05-21 15:28:17;31510.0
2026-05-21 15:28:32;30983.5
2026-05-21 15:28:47;30570.2
2026-05-21 15:29:02;30322.3
2026-05-21 15:29:18;30015.0
2026-05-21 15:29:33;29867.7
2026-05-21 15:29:49;29702.3
2026-05-21 15:30:04;29711.3
2026-05-21 15:30:19;29510.1
2026-05-21 15:30:34;29346.6
2026-05-21 15:30:50;29181.2
2026-05-21 15:31:05;29258.5
2026-05-21 15:31:21;29116.6
2026-05-21 15:31:38;28967.4
2026-05-21 15:31:54;28908.1
2026-05-21 15:32:09;28593.7
2026-05-21 15:32:25;28469.7
2026-05-21 15:32:40;28451.7
2026-05-21 15:32:55;28545.2
2026-05-21 15:33:13;28320.5
2026-05-21 15:33:26;27846.2
2026-05-21 15:33:41;27443.7
2026-05-21 15:33:57;27211.9
2026-05-21 15:34:12;26976.5
2026-05-21 15:34:27;26795.0
2026-05-21 15:34:42;26870.5
2026-05-21 15:34:58;26654.8
2026-05-21 15:35:13;26372.7
2026-05-21 15:35:29;26252.3
2026-05-21 15:35:44;26099.6
2026-05-21 15:35:59;25921.7
2026-05-21 15:36:14;25528.2
2026-05-21 15:36:30;25136.5
2026-05-21 15:36:45;24728.6
2026-05-21 15:37:00;24428.5
2026-05-21 15:37:16;24218.3
2026-05-21 15:37:31;23947.0
2026-05-21 15:37:46;23587.6
2026-05-21 15:38:02;23210.2
2026-05-21 15:38:17;23070.1
2026-05-21 15:38:32;22820.3
2026-05-21 15:38:47;22412.4
2026-05-21 15:39:03;21878.7
2026-05-21 15:39:19;21248.0
2026-05-21 15:39:34;20448.4
2026-05-21 15:39:49;19927.3
2026-05-21 15:40:04;19760.2
2026-05-21 15:40:19;19611.1
2026-05-21 15:40:35;18498.8
2026-05-21 15:40:50;16401.9
2026-05-21 15:41:06;14313.9
2026-05-21 15:41:21;13340.0
2026-05-21 15:41:36;12698.5
2026-05-21 15:41:51;12164.8
2026-05-21 15:42:07;11654.5
2026-05-21 15:42:22;11203.5
2026-05-21 15:42:38;10801.0
2026-05-21 15:42:53;10465.0
2026-05-21 15:43:08;10161.3
2026-05-21 15:43:23;9863.0
2026-05-21 15:43:39;9609.7
2026-05-21 15:43:54;9368.9
2026-05-21 15:44:09;9135.3
2026-05-21 15:44:24;8912.5
2026-05-21 15:44:39;8714.8
2026-05-21 15:44:54;8520.8
2026-05-21 15:45:09;8339.3
2026-05-21 15:45:24;8154.2
2026-05-21 15:45:39;7994.3
2026-05-21 15:45:54;7830.8
2026-05-21 15:46:09;7678.0
2026-05-21 15:46:24;7541.5
2026-05-21 15:46:39;7392.3
2026-05-21 15:46:54;7263.0
2026-05-21 15:47:09;7128.2
2026-05-21 15:47:24;7000.6
2026-05-21 15:47:39;6880.2
2026-05-21 15:47:54;6758.0
2026-05-21 15:48:09;6641.2
2026-05-21 15:48:24;6522.7
2026-05-21 15:48:39;6413.0
2026-05-21 15:48:54;6308.8
2026-05-21 15:49:09;6219.0
2026-05-21 15:49:24;6123.8
2026-05-21 15:49:39;6048.3
2026-05-21 15:49:54;5962.0
2026-05-21 15:50:09;5884.8
2026-05-21 15:50:24;5818.3
2026-05-21 15:50:39;5744.6
2026-05-21 15:51:08;5679.9
2026-05-21 15:51:09;5626.0
2026-05-21 15:51:24;5577.5
2026-05-21 15:51:39;5512.8
2026-05-21 15:51:55;5464.3
2026-05-21 15:52:09;5423.0
2026-05-21 15:52:24;5360.1
2026-05-21 15:52:42;5290.0
2026-05-21 15:53:00;5245.1
2026-05-21 15:53:09;5184.0
2026-05-21 15:53:24;5130.1
2026-05-21 15:53:39;5070.8
2026-05-21 15:53:54;5018.7
2026-05-21 15:54:09;4961.2
2026-05-21 15:54:24;4909.1
2026-05-21 15:54:39;4851.6
2026-05-21 15:54:54;4799.5
2026-05-21 15:55:09;4740.2
2026-05-21 15:55:25;4689.8
2026-05-21 15:55:47;4628.8
2026-05-21 15:56:05;4585.6
2026-05-21 15:56:10;4528.1
2026-05-21 15:56:25;4479.6
2026-05-21 15:56:40;4434.7
2026-05-21 15:56:55;4393.4
2026-05-21 15:57:10;4359.2
2026-05-21 15:57:25;4314.3
2026-05-21 15:57:40;4278.4
2026-05-21 15:57:55;4247.8
2026-05-21 15:58:10;4201.1
2026-05-21 15:58:25;4167.0
2026-05-21 15:58:40;4132.8
2026-05-21 15:58:55;4086.1
2026-05-21 15:59:10;4053.7
2026-05-21 15:59:25;4019.6
2026-05-21 15:59:40;3969.3
2026-05-21 15:59:55;3933.4
2026-05-21 16:00:10;3895.6
2026-05-21 16:00:25;3847.1
2026-05-21 16:00:40;3809.4
2026-05-21 16:00:55;3771.6
2026-05-21 16:01:10;3726.7
2026-05-21 16:01:25;3685.4
2026-05-21 16:01:40;3642.3
2026-05-21 16:01:55;3604.5
2026-05-21 16:02:10;3563.2
2026-05-21 16:02:25;3525.5
2026-05-21 16:02:40;3491.3
2026-05-21 16:02:55;3457.2
2026-05-21 16:03:10;3424.8
2026-05-21 16:03:26;3390.7
2026-05-21 16:03:40;3363.7
2026-05-21 16:03:55;3331.4
2026-05-21 16:04:10;3302.7
2026-05-21 16:04:25;3275.7
2026-05-21 16:04:40;3252.3
2026-05-21 16:04:56;3229.0
2026-05-21 16:05:11;3207.4
2026-05-21 16:05:26;3178.7
2026-05-21 16:05:41;3158.9
2026-05-21 16:05:56;3140.9
2026-05-21 16:06:11;3115.8
2026-05-21 16:06:26;3108.6
2026-05-21 16:06:41;3078.0
2026-05-21 16:06:56;3058.3
2026-05-21 16:07:11;3038.5
2026-05-21 16:07:26;3018.8
2026-05-21 16:07:41;2999.0
2026-05-21 16:07:56;2970.2
2026-05-21 16:08:11;2946.9
2026-05-21 16:08:26;2925.3
2026-05-21 16:08:41;2898.4
2026-05-21 16:09:00;2079.0
2026-05-21 16:09:13;2165.2
2026-05-22 10:32:14;16502.5
2026-05-22 10:32:29;18400.0
2026-05-22 10:32:44;17383.0
2026-05-22 10:32:59;16581.6
2026-05-22 10:33:14;25274.8
2026-05-22 10:33:31;31639.4
2026-05-22 10:33:44;29317.8
2026-05-22 10:33:59;28101.3
2026-05-22 10:34:14;4352.0
2026-05-22 10:34:29;47318.9
2026-05-22 10:34:44;45117.7
2026-05-22 10:34:59;13097.4
2026-05-22 10:35:15;46499.5
2026-05-22 10:35:30;38167.4
2026-05-22 10:35:45;32807.3
2026-05-22 10:36:00;26992.7
2026-05-22 10:36:16;29352.0
2026-05-22 10:36:33;28036.6
2026-05-22 10:36:47;26859.7
2026-05-22 10:37:02;26123.0
2026-05-22 10:37:17;25557.0
2026-05-22 10:37:32;25014.3
2026-05-22 10:37:48;24324.3
2026-05-22 10:38:03;23767.3
2026-05-22 10:38:19;23301.9
2026-05-22 10:38:33;23034.1
2026-05-22 10:38:49;22809.5
2026-05-22 10:39:04;22633.4
2026-05-22 10:39:20;22441.2
2026-05-22 10:39:37;22263.3
2026-05-22 10:39:50;22103.4
2026-05-22 10:40:05;21920.1
2026-05-22 10:41:07;20996.5
2026-05-22 10:41:24;20664.1
2026-05-22 10:41:37;20301.1
2026-05-22 10:41:53;19868.0
2026-05-22 10:42:08;19282.3
2026-05-22 10:42:24;18552.7
2026-05-22 10:42:39;17967.0
2026-05-22 10:42:54;17393.7
2026-05-22 10:43:15;16820.5
2026-05-22 10:43:25;16281.5
2026-05-22 10:43:40;15796.3
2026-05-22 10:44:06;15365.1
2026-05-22 10:44:35;15104.5
2026-05-22 10:44:53;14121.6
2026-05-22 10:45:13;13611.3
2026-05-22 10:45:24;13086.6
2026-05-22 10:45:54;11999.5
2026-05-22 10:46:09;11455.1
2026-05-22 10:46:25;10899.8
2026-05-22 10:46:40;10412.9
2026-05-22 10:46:55;9897.2
2026-05-22 10:47:12;9401.2
2026-05-22 10:47:25;8970.0
2026-05-22 10:47:40;8576.5
2026-05-22 10:47:55;8236.9
2026-05-22 10:48:10;7900.9
2026-05-22 10:48:28;7608.0
2026-05-22 10:48:40;7322.3
2026-05-22 10:48:55;7065.3
2026-05-22 10:49:12;6835.3
2026-05-22 10:49:27;6630.5
2026-05-22 10:49:40;6411.2
2026-05-22 10:49:55;6201.0
2026-05-22 10:50:10;5999.8
2026-05-22 10:50:25;5800.3
2026-05-22 10:50:40;5599.1
2026-05-22 10:50:55;5378.0
2026-05-22 10:52:05;4628.8
2026-05-22 10:52:16;4465.2
2026-05-22 10:52:26;4308.9
2026-05-22 10:52:41;4190.3
2026-05-22 10:52:56;4077.1
2026-05-22 10:53:11;3992.7
2026-05-22 10:53:26;3928.0
2026-05-22 10:53:41;3899.2
2026-05-22 10:53:56;3883.0
2026-05-22 10:54:11;3868.7
2026-05-22 10:54:43;3908.2
2026-05-22 10:54:44;3906.4
2026-05-22 10:54:56;3953.1
2026-05-22 10:55:11;4010.6
2026-05-22 10:55:26;4075.3
2026-05-22 10:55:41;4159.8
2026-05-22 10:55:56;4186.7
2026-05-22 10:56:11;4249.6
2026-05-22 10:56:26;4317.9
2026-05-22 10:56:41;4388.0
2026-05-22 10:56:56;4458.0
2026-05-22 10:57:12;4519.1
2026-05-22 10:57:26;4594.6
2026-05-22 10:57:41;4677.3
2026-05-22 10:57:56;4767.1
2026-05-22 10:58:11;4864.1
2026-05-22 10:58:26;4957.6
2026-05-22 10:58:41;5045.6
2026-05-22 10:58:56;5104.9
2026-05-22 10:59:11;5158.8
2026-05-22 10:59:26;5198.4
2026-05-22 10:59:41;5248.7
2026-05-22 10:59:56;5293.6
2026-05-22 11:00:11;5325.9
2026-05-22 11:00:26;5379.8
2026-05-22 11:00:41;5394.2
2026-05-22 11:00:58;5412.2
2026-05-22 11:01:11;5442.7
2026-05-22 11:01:27;5485.9
2026-05-22 11:01:42;5503.8
2026-05-22 11:01:57;5516.4
2026-05-22 11:02:12;5527.2
2026-05-22 11:02:27;5529.0
2026-05-22 11:02:42;5514.6
2026-05-22 11:02:57;5518.2
2026-05-22 11:03:12;5536.2
2026-05-22 11:03:27;5557.7
2026-05-22 11:03:42;5597.3
2026-05-22 11:03:57;5631.4
2026-05-22 11:04:12;5669.1
2026-05-22 11:04:27;5735.6
2026-05-22 11:04:42;5789.5
2026-05-22 11:05:01;5843.4
2026-05-22 11:05:12;5883.0
2026-05-22 11:05:27;5911.7
2026-05-22 11:05:42;5958.4
2026-05-22 11:05:57;6005.2
2026-05-22 11:06:12;6055.5
2026-05-22 11:06:27;6100.4
2026-05-22 11:06:42;6159.7
2026-05-22 11:06:58;6193.8
2026-05-22 11:07:12;6237.0
2026-05-22 11:07:27;6292.7
2026-05-22 11:07:42;6335.8
2026-05-22 11:07:57;6411.2
2026-05-22 11:08:12;6418.4
2026-05-22 11:08:27;6497.5
2026-05-22 11:08:58;6646.6
2026-05-22 11:09:13;6747.3
2026-05-22 11:09:28;6855.1
2026-05-22 11:09:43;6964.7
2026-05-22 11:09:58;7092.3
2026-05-22 11:10:13;7182.1
2026-05-22 11:10:29;7259.4
2026-05-22 11:10:43;7334.8
2026-05-22 11:10:58;7417.5
2026-05-22 11:11:14;7466.0
2026-05-22 11:11:28;7500.2
2026-05-22 11:11:44;7500.2
2026-05-22 11:11:58;7539.7
2026-05-22 11:12:13;7566.6
2026-05-22 11:12:30;7597.2
2026-05-22 11:12:43;7608.0
