Timestamp;Current
2026-05-25 08:51:23;0.26
2026-05-25 08:51:38;0.259
2026-05-25 08:51:53;0.252
2026-05-25 08:52:08;0.259
2026-05-25 08:52:23;0.257
2026-05-25 08:52:38;0.253
2026-05-25 08:52:53;0.25
2026-05-25 08:53:10;0.251
2026-05-25 08:53:24;0.259
2026-05-25 08:53:38;0.244
2026-05-25 08:53:53;0.27
2026-05-25 08:54:09;0.0
2026-05-25 08:54:23;0.254
2026-05-25 08:54:39;0.245
2026-05-25 08:54:54;0.223
2026-05-25 08:55:09;0.214
2026-05-25 08:55:24;0.226
2026-05-25 08:55:39;0.28
2026-05-25 08:55:54;0.278
2026-05-25 08:56:09;0.282
2026-05-25 08:56:24;0.292
2026-05-25 08:56:39;0.3
2026-05-25 08:56:54;0.306
2026-05-25 08:57:09;0.311
2026-05-25 08:57:24;0.313
2026-05-25 08:57:39;0.319
2026-05-25 08:57:55;0.327
2026-05-25 08:58:09;0.337
2026-05-25 08:58:24;0.345
2026-05-25 08:58:39;0.353
2026-05-25 08:58:54;0.364
2026-05-25 08:59:09;0.371
2026-05-25 08:59:25;0.376
2026-05-25 08:59:39;0.38
2026-05-25 08:59:54;0.384
2026-05-25 09:00:10;0.388
2026-05-25 09:00:25;0.395
2026-05-25 09:00:40;0.402
2026-05-25 09:00:55;0.397
2026-05-25 09:01:10;0.404
2026-05-25 09:01:25;0.413
2026-05-25 09:01:40;0.411
2026-05-25 09:01:55;0.409
2026-05-25 09:02:11;0.416
2026-05-25 09:02:26;0.423
2026-05-25 09:02:40;0.405
2026-05-25 09:02:55;0.425
2026-05-25 09:03:10;0.437
2026-05-25 09:03:25;0.397
2026-05-25 09:03:40;0.382
2026-05-25 09:03:55;0.417
2026-05-25 09:04:10;0.419
2026-05-25 09:04:25;0.419
2026-05-25 09:04:41;0.421
2026-05-25 09:04:55;0.422
2026-05-25 09:05:10;0.421
2026-05-25 09:05:26;0.42
2026-05-25 09:05:41;0.0
2026-05-25 09:05:56;0.417
2026-05-25 09:06:11;0.415
2026-05-25 09:06:26;0.414
2026-05-25 09:06:41;0.413
2026-05-25 09:06:56;0.366
2026-05-25 09:07:11;0.405
2026-05-25 09:07:26;0.41
2026-05-25 09:07:41;0.415
2026-05-25 09:07:56;0.401
2026-05-25 09:08:11;0.415
2026-05-25 09:08:26;0.414
2026-05-25 09:08:41;0.41
2026-05-25 09:08:56;0.415
2026-05-25 09:09:12;0.425
2026-05-25 09:09:26;0.435
2026-05-25 09:09:41;0.451
2026-05-25 09:09:56;0.477
2026-05-25 09:10:11;0.495
2026-05-25 09:10:27;0.501
2026-05-25 09:10:42;0.48
2026-05-25 09:10:57;0.524
2026-05-25 09:11:12;0.471
2026-05-25 09:11:27;0.418
2026-05-25 09:11:42;0.4
2026-05-25 09:11:57;0.379
2026-05-25 09:12:12;0.358
2026-05-25 09:12:27;0.342
2026-05-25 09:12:42;0.328
2026-05-25 09:12:57;0.321
2026-05-25 09:13:12;0.312
2026-05-25 09:13:27;0.301
2026-05-25 09:13:42;0.289
2026-05-25 09:13:57;0.279
2026-05-25 09:14:12;0.274
2026-05-25 09:14:27;0.273
2026-05-25 09:14:42;0.277
2026-05-25 09:14:57;0.283
2026-05-25 09:15:12;0.284
2026-05-25 09:15:27;0.281
2026-05-25 09:15:43;0.276
2026-05-25 09:15:58;0.269
2026-05-25 09:16:12;0.262
2026-05-25 09:16:28;0.258
2026-05-25 09:16:43;0.256
2026-05-25 09:16:58;0.256
2026-05-25 09:17:13;0.252
2026-05-25 09:17:28;0.25
2026-05-25 09:17:43;0.25
2026-05-25 09:17:58;0.253
2026-05-25 09:18:13;0.254
2026-05-25 09:18:28;0.261
2026-05-25 09:18:43;0.271
2026-05-25 09:18:58;0.287
2026-05-25 09:19:14;0.309
2026-05-25 09:19:28;0.386
2026-05-25 09:19:44;0.423
2026-05-25 09:19:58;0.325
2026-05-25 09:20:13;0.315
2026-05-25 09:20:28;0.308
2026-05-25 09:20:43;0.302
2026-05-25 09:20:58;0.298
2026-05-25 09:21:13;0.296
2026-05-25 09:21:29;0.298
2026-05-25 09:21:43;0.305
2026-05-25 09:21:59;0.316
2026-05-25 09:22:14;0.331
2026-05-25 09:22:29;0.355
2026-05-25 09:22:44;0.384
2026-05-25 09:22:59;0.416
2026-05-25 09:23:14;0.433
2026-05-25 09:23:30;0.444
2026-05-25 09:23:44;0.397
2026-05-25 09:23:59;0.437
2026-05-25 09:24:14;0.427
2026-05-25 09:24:29;0.349
2026-05-25 09:24:44;0.342
2026-05-25 09:24:59;0.344
2026-05-25 09:25:14;0.351
2026-05-25 09:25:29;0.364
2026-05-25 09:25:45;0.389
2026-05-25 09:25:59;0.466
2026-05-25 09:26:14;0.494
2026-05-25 09:26:29;0.475
2026-05-25 09:26:44;0.503
2026-05-25 09:27:01;0.51
2026-05-25 09:27:15;0.479
2026-05-25 09:27:30;0.468
2026-05-25 09:27:45;0.51
2026-05-25 09:28:00;0.523
2026-05-25 09:28:15;0.527
2026-05-25 09:28:30;0.534
2026-05-25 09:28:45;0.439
2026-05-25 09:29:00;0.421
2026-05-25 09:29:15;0.416
2026-05-25 09:29:30;0.391
2026-05-25 09:29:45;0.381
2026-05-25 09:30:00;0.38
2026-05-25 09:30:15;0.39
2026-05-25 09:30:30;0.413
2026-05-25 09:30:45;0.462
2026-05-25 09:31:00;0.611
2026-05-25 09:31:15;0.655
2026-05-25 09:31:30;0.533
2026-05-25 09:31:45;0.534
2026-05-25 09:32:00;0.665
2026-05-25 09:32:15;0.697
2026-05-25 09:32:30;0.663
2026-05-25 09:32:45;0.552
2026-05-25 09:33:00;0.644
2026-05-25 09:33:15;0.7
2026-05-25 09:33:30;0.82
2026-05-25 09:33:45;1.037
2026-05-25 09:34:00;1.046
2026-05-25 09:34:15;1.058
2026-05-25 09:34:30;1.13
2026-05-25 09:34:46;1.221
2026-05-25 09:35:01;1.314
2026-05-25 09:35:16;1.373
2026-05-25 09:35:31;1.414
2026-05-25 09:35:46;1.47
2026-05-25 09:36:01;1.524
2026-05-25 09:36:16;1.571
2026-05-25 09:36:31;1.609
2026-05-25 09:36:46;1.629
2026-05-25 09:37:01;1.648
2026-05-25 09:37:16;1.655
2026-05-25 09:37:31;1.265
2026-05-25 09:37:46;0.78
2026-05-25 09:38:01;0.613
2026-05-25 09:38:16;1.136
2026-05-25 09:38:31;0.721
2026-05-25 09:38:46;0.591
2026-05-25 09:39:01;0.573
2026-05-25 09:39:16;0.572
2026-05-25 09:39:31;0.588
2026-05-25 09:39:46;1.357
2026-05-25 09:40:01;1.531
2026-05-25 09:40:16;1.601
2026-05-25 09:40:31;1.07
2026-05-25 09:40:46;0.595
2026-05-25 09:41:01;0.545
2026-05-25 09:41:17;0.586
2026-05-25 09:41:32;1.663
2026-05-25 09:41:48;1.655
2026-05-25 09:42:03;1.642
2026-05-25 09:42:18;1.624
2026-05-25 09:42:33;1.612
2026-05-25 09:42:49;1.636
2026-05-25 09:43:04;0.0
2026-05-25 09:43:20;0.837
2026-05-25 09:43:35;1.642
2026-05-25 09:43:50;1.689
2026-05-25 09:44:05;1.695
2026-05-25 09:44:21;1.705
2026-05-25 09:44:36;1.762
2026-05-25 09:44:52;1.765
2026-05-25 09:45:06;1.786
2026-05-25 09:45:22;1.702
2026-05-25 09:45:38;1.745
2026-05-25 09:45:53;1.732
2026-05-25 09:46:08;1.574
2026-05-25 09:46:23;0.713
2026-05-25 09:46:38;0.597
2026-05-25 09:46:54;0.563
2026-05-25 09:47:11;0.551
2026-05-25 09:47:24;0.565
2026-05-25 09:47:40;1.285
2026-05-25 09:47:55;0.603
2026-05-25 09:48:10;0.519
2026-05-25 09:48:26;0.562
2026-05-25 09:48:41;0.503
2026-05-25 09:48:57;0.49
2026-05-25 09:49:11;0.487
2026-05-25 09:49:27;0.486
2026-05-25 09:49:42;0.481
2026-05-25 09:49:58;0.476
2026-05-25 09:50:13;0.484
2026-05-25 09:50:28;0.475
2026-05-25 09:50:43;0.477
2026-05-25 09:50:59;0.48
2026-05-25 09:51:14;0.498
2026-05-25 09:51:30;0.535
2026-05-25 09:51:45;0.916
2026-05-25 09:52:00;0.483
2026-05-25 09:52:15;0.421
2026-05-25 09:52:31;0.39
2026-05-25 09:52:46;0.368
2026-05-25 09:53:02;0.351
2026-05-25 09:53:17;0.336
2026-05-25 09:53:32;0.326
2026-05-25 09:53:47;0.32
2026-05-25 09:54:02;0.316
2026-05-25 09:54:17;0.313
2026-05-25 09:54:32;0.311
2026-05-25 09:54:47;0.31
2026-05-25 09:55:02;0.311
2026-05-25 09:55:17;0.314
2026-05-25 09:55:32;0.317
2026-05-25 09:55:47;0.32
2026-05-25 09:56:02;0.321
2026-05-25 09:56:17;0.323
2026-05-25 09:56:32;0.328
2026-05-25 09:56:47;0.334
2026-05-25 09:57:02;0.34
2026-05-25 09:57:17;0.342
2026-05-25 09:57:32;0.339
2026-05-25 09:57:47;0.335
2026-05-25 09:58:02;0.336
2026-05-25 09:58:17;0.359
2026-05-25 09:58:32;0.407
2026-05-25 09:58:47;0.483
2026-05-25 09:59:02;1.279
2026-05-25 09:59:17;1.121
2026-05-25 09:59:32;1.604
2026-05-25 09:59:47;1.882
2026-05-25 10:00:02;1.86
2026-05-25 10:00:18;1.855
2026-05-25 10:00:32;1.856
2026-05-25 10:00:47;1.871
2026-05-25 10:01:02;1.878
2026-05-25 10:01:17;1.901
2026-05-25 10:01:32;1.886
2026-05-25 10:01:47;1.875
2026-05-25 10:02:02;1.879
2026-05-25 10:02:18;1.881
2026-05-25 10:02:33;1.882
2026-05-25 10:02:49;1.88
2026-05-25 10:03:03;1.887
2026-05-25 10:03:19;1.876
2026-05-25 10:03:34;1.879
2026-05-25 10:03:49;1.87
2026-05-25 10:04:05;1.868
2026-05-25 10:04:20;1.864
2026-05-25 10:04:35;1.85
2026-05-25 10:04:50;1.839
2026-05-25 10:05:06;1.814
2026-05-25 10:05:21;1.792
2026-05-25 10:05:36;1.737
2026-05-25 10:05:52;1.75
2026-05-25 10:06:07;1.8
2026-05-25 10:06:22;1.806
2026-05-25 10:06:38;1.804
2026-05-25 10:06:53;0.0
2026-05-25 10:07:08;1.82
2026-05-25 10:07:23;1.85
2026-05-25 10:07:39;1.87
2026-05-25 10:07:54;1.866
2026-05-25 10:08:09;1.877
2026-05-25 10:08:25;1.897
2026-05-25 10:08:40;1.906
2026-05-25 10:08:55;1.908
2026-05-25 10:09:11;1.867
2026-05-25 10:09:26;1.833
2026-05-25 10:09:41;1.798
2026-05-25 10:09:56;1.786
2026-05-25 10:10:12;1.754
2026-05-25 10:10:27;1.777
2026-05-25 10:10:42;1.756
2026-05-25 10:10:57;1.747
2026-05-25 10:11:13;1.787
2026-05-25 10:11:28;1.797
2026-05-25 10:11:46;1.771
2026-05-25 10:11:58;1.772
2026-05-25 10:12:14;1.769
2026-05-25 10:12:29;1.78
2026-05-25 10:12:45;1.778
2026-05-25 10:12:59;1.779
2026-05-25 10:13:15;1.837
2026-05-25 10:13:31;1.616
2026-05-25 10:13:46;1.391
2026-05-25 10:14:01;0.541
2026-05-25 10:14:16;0.74
2026-05-25 10:14:32;1.839
2026-05-25 10:14:47;1.81
2026-05-25 10:15:02;1.814
2026-05-25 10:15:17;1.743
2026-05-25 10:15:32;1.756
2026-05-25 10:15:48;1.768
2026-05-25 10:16:03;1.766
2026-05-25 10:16:18;1.731
2026-05-25 10:16:34;1.736
2026-05-25 10:16:49;1.698
2026-05-25 10:17:04;1.688
2026-05-25 10:17:20;1.727
2026-05-25 10:17:35;1.685
2026-05-25 10:17:50;1.642
2026-05-25 10:18:05;1.676
2026-05-25 10:18:21;1.743
2026-05-25 10:18:36;1.761
2026-05-25 10:18:52;1.755
2026-05-25 10:19:06;1.757
2026-05-25 10:19:22;1.773
2026-05-25 10:19:37;1.792
2026-05-25 10:19:52;1.764
2026-05-25 10:20:08;1.757
2026-05-25 10:20:23;1.762
2026-05-25 10:20:38;1.778
2026-05-25 10:20:54;1.727
2026-05-25 10:21:08;1.682
2026-05-25 10:21:24;1.722
2026-05-25 10:21:39;1.722
2026-05-25 10:21:55;1.714
2026-05-25 10:22:10;1.763
2026-05-25 10:22:25;1.762
2026-05-25 10:22:40;1.602
2026-05-25 10:22:56;1.774
2026-05-25 10:23:11;1.877
2026-05-25 10:23:26;1.902
2026-05-25 10:23:41;1.9
2026-05-25 10:23:57;1.895
2026-05-25 10:24:12;1.905
2026-05-25 10:24:27;1.914
2026-05-25 10:24:42;1.915
2026-05-25 10:24:58;1.891
2026-05-25 10:25:13;1.077
2026-05-25 10:25:28;0.711
2026-05-25 10:25:43;0.672
2026-05-25 10:25:59;0.642
2026-05-25 10:26:14;0.604
2026-05-25 10:26:29;0.58
2026-05-25 10:26:44;0.554
2026-05-25 10:27:00;0.535
2026-05-25 10:27:15;0.51
2026-05-25 10:27:31;0.49
2026-05-25 10:27:46;0.475
2026-05-25 10:28:01;0.462
2026-05-25 10:28:16;0.445
2026-05-25 10:28:32;0.428
2026-05-25 10:28:47;0.407
2026-05-25 10:29:02;0.389
2026-05-25 10:29:18;0.372
2026-05-25 10:29:35;0.355
2026-05-25 10:29:48;0.336
2026-05-25 10:30:04;0.32
2026-05-25 10:30:19;0.306
2026-05-25 10:30:35;0.291
2026-05-25 10:31:06;0.263
2026-05-25 10:31:20;0.25
2026-05-25 10:31:38;0.242
2026-05-25 10:31:50;0.237
2026-05-25 10:32:06;0.234
2026-05-25 10:32:21;0.234
2026-05-25 10:32:36;0.234
2026-05-25 10:32:51;0.232
2026-05-25 10:33:07;0.229
2026-05-25 10:33:22;0.226
2026-05-25 10:33:37;0.224
2026-05-25 10:33:52;0.223
2026-05-25 10:34:08;0.225
2026-05-25 10:34:23;0.228
2026-05-25 10:34:39;0.234
2026-05-25 10:34:54;0.24
2026-05-25 10:35:09;0.246
2026-05-25 10:35:24;0.252
2026-05-25 10:35:39;0.253
2026-05-25 10:35:54;0.267
2026-05-25 10:36:09;0.281
2026-05-25 10:36:25;0.3
2026-05-25 10:36:39;0.0
2026-05-25 10:36:54;0.345
2026-05-25 10:37:10;0.375
2026-05-25 10:37:24;0.405
2026-05-25 10:37:49;0.434
2026-05-25 10:37:59;0.468
2026-05-25 10:38:18;0.485
2026-05-25 10:38:30;0.494
2026-05-25 10:39:17;0.563
2026-05-25 10:40:31;0.944
2026-05-25 10:40:46;1.101
2026-05-25 10:41:01;0.861
2026-05-25 10:41:17;1.059
2026-05-25 10:41:31;1.34
2026-05-25 10:41:46;1.26
2026-05-25 10:42:01;1.38
2026-05-25 10:42:20;1.13
2026-05-25 10:42:43;0.75
2026-05-25 10:42:58;0.736
2026-05-25 10:43:13;0.533
2026-05-25 10:43:28;0.619
2026-05-25 10:43:43;1.049
2026-05-25 10:43:58;0.853
2026-05-25 10:44:13;0.948
2026-05-25 10:44:28;0.61
2026-05-25 10:44:43;0.759
2026-05-25 10:44:58;0.994
2026-05-25 10:45:17;1.627
2026-05-25 10:45:28;1.618
2026-05-25 10:45:47;1.625
2026-05-25 10:45:58;1.627
2026-05-25 10:46:14;1.605
2026-05-25 10:46:29;1.547
2026-05-25 10:46:44;1.421
2026-05-25 10:46:59;1.089
2026-05-25 10:47:16;0.604
2026-05-25 10:47:35;0.538
2026-05-25 10:49:21;0.475
2026-05-25 10:49:37;0.472
2026-05-25 10:49:52;0.445
2026-05-25 10:50:06;0.448
2026-05-25 10:50:22;0.418
2026-05-25 10:50:37;0.403
2026-05-25 10:50:53;0.398
2026-05-25 10:51:08;0.4
2026-05-25 10:51:23;0.419
2026-05-25 10:51:38;0.49
2026-05-25 10:51:53;1.202
2026-05-25 10:52:08;1.635
2026-05-25 10:52:23;1.661
2026-05-25 10:52:39;1.695
2026-05-25 10:52:54;1.69
2026-05-25 10:53:09;1.637
2026-05-25 10:53:25;1.574
2026-05-25 10:53:40;1.558
2026-05-25 10:53:55;1.551
2026-05-25 10:54:13;1.561
2026-05-25 10:54:26;1.601
2026-05-25 10:54:41;1.637
2026-05-25 10:54:57;1.652
2026-05-25 10:55:12;1.697
2026-05-25 10:55:27;1.741
2026-05-25 10:55:42;1.749
2026-05-25 10:55:58;1.763
2026-05-25 10:56:13;1.798
2026-05-25 10:56:29;1.844
2026-05-25 10:57:47;1.98
2026-05-25 10:58:03;2.005
2026-05-25 10:58:18;2.023
2026-05-25 10:58:34;2.057
2026-05-25 10:58:49;2.068
2026-05-25 10:59:04;2.067
2026-05-25 10:59:19;2.066
2026-05-25 10:59:35;2.057
2026-05-25 10:59:50;2.058
2026-05-25 11:00:05;2.077
2026-05-25 11:00:20;2.092
2026-05-25 11:00:36;2.093
2026-05-25 11:00:52;2.103
2026-05-25 11:01:06;2.122
2026-05-25 11:01:22;2.082
2026-05-25 11:01:37;1.789
2026-05-25 11:01:53;2.015
2026-05-25 11:02:08;0.861
2026-05-25 11:02:23;1.021
2026-05-25 11:02:38;1.252
2026-05-25 11:02:54;1.026
2026-05-25 11:03:09;1.351
2026-05-25 11:03:24;2.125
2026-05-25 11:03:39;2.099
2026-05-25 11:03:55;2.119
2026-05-25 11:04:10;2.119
2026-05-25 11:04:25;1.963
2026-05-25 11:04:40;2.143
2026-05-25 11:04:56;2.147
2026-05-25 11:05:11;1.977
2026-05-25 11:05:27;2.131
2026-05-25 11:05:42;2.112
2026-05-25 11:05:57;2.096
2026-05-25 11:06:12;2.094
2026-05-25 11:07:02;2.112
2026-05-25 11:07:14;0.84
2026-05-25 11:07:29;2.077
2026-05-25 11:07:45;2.065
2026-05-25 11:08:03;1.941
2026-05-25 11:08:15;0.809
2026-05-25 11:08:30;1.989
2026-05-25 11:08:46;1.889
2026-05-25 11:09:01;0.85
2026-05-25 11:09:16;0.819
2026-05-25 11:09:31;0.783
2026-05-25 11:09:47;0.788
2026-05-25 11:10:02;2.12
2026-05-25 11:10:17;2.131
2026-05-25 11:10:32;2.105
2026-05-25 11:10:48;2.103
2026-05-25 11:11:03;2.086
2026-05-25 11:11:19;1.747
2026-05-25 11:11:33;0.934
2026-05-25 11:11:49;1.051
2026-05-25 11:12:04;0.869
2026-05-25 11:12:19;0.76
2026-05-25 11:12:34;0.719
2026-05-25 11:16:12;0.521
2026-05-25 11:16:36;0.433
2026-05-25 11:17:41;0.327
2026-05-25 11:17:56;0.32
2026-05-25 11:18:11;0.315
2026-05-25 11:18:27;0.311
2026-05-25 11:18:42;0.31
2026-05-25 11:18:58;0.308
2026-05-25 11:19:13;0.305
2026-05-25 11:19:28;0.302
2026-05-25 11:19:43;0.299
2026-05-25 11:19:59;0.298
2026-05-25 11:20:14;0.299
2026-05-25 11:20:29;0.298
2026-05-25 11:20:44;0.299
2026-05-25 11:21:00;0.301
2026-05-25 11:21:15;0.306
2026-05-25 11:21:31;0.313
2026-05-25 11:21:46;0.324
2026-05-25 11:22:01;0.334
2026-05-25 11:22:16;0.347
2026-05-25 11:22:32;0.363
2026-05-25 11:22:47;0.393
2026-05-25 11:23:03;0.503
2026-05-25 11:23:18;0.434
2026-05-25 11:23:33;0.41
2026-05-25 11:23:49;0.401
2026-05-25 11:24:04;0.405
2026-05-25 11:24:19;0.426
2026-05-25 11:24:35;0.463
2026-05-25 11:24:50;0.552
2026-05-25 11:25:05;1.986
2026-05-25 11:25:20;0.0
2026-05-25 11:25:36;1.265
2026-05-25 11:25:51;0.663
2026-05-25 11:26:07;0.692
2026-05-25 11:26:22;0.573
2026-05-25 11:26:37;0.606
2026-05-25 11:26:52;0.714
2026-05-25 11:27:08;1.393
2026-05-25 11:27:23;1.87
2026-05-25 11:27:38;2.199
2026-05-25 11:27:54;1.358
2026-05-25 11:28:09;1.238
2026-05-25 11:28:24;1.414
2026-05-25 11:28:40;1.164
2026-05-25 11:28:55;1.008
2026-05-25 11:29:10;0.723
2026-05-25 11:29:26;0.712
2026-05-25 11:29:41;0.722
2026-05-25 11:29:56;1.109
2026-05-25 11:30:12;2.176
2026-05-25 11:30:27;2.162
2026-05-25 11:30:42;2.154
2026-05-25 11:30:58;2.114
2026-05-25 11:31:13;0.0
2026-05-25 11:31:28;2.17
2026-05-25 11:31:44;2.165
2026-05-25 11:31:59;2.141
2026-05-25 11:32:14;2.124
2026-05-25 11:32:29;0.356
2026-05-25 11:32:45;2.094
2026-05-25 11:33:00;0.0
2026-05-25 11:33:16;2.081
2026-05-25 11:33:31;1.939
2026-05-25 11:33:46;2.022
2026-05-25 11:34:02;2.033
2026-05-25 11:34:17;1.916
2026-05-25 11:34:32;1.2
2026-05-25 11:34:47;1.751
2026-05-25 11:35:03;2.039
2026-05-25 11:35:18;1.877
2026-05-25 11:35:33;1.999
2026-05-25 11:35:48;1.983
2026-05-25 11:36:04;0.061
2026-05-25 11:36:19;2.009
2026-05-25 11:36:34;1.882
2026-05-25 11:36:49;2.021
2026-05-25 11:37:05;2.008
2026-05-25 11:37:20;2.022
2026-05-25 11:37:42;2.023
2026-05-25 11:37:50;1.883
2026-05-25 11:38:06;2.01
2026-05-25 11:38:21;2.017
2026-05-25 11:38:36;2.036
2026-05-25 11:38:51;2.067
2026-05-25 11:39:07;2.064
2026-05-25 11:39:22;0.808
2026-05-25 11:39:38;1.752
2026-05-25 11:39:52;2.092
2026-05-25 11:40:08;2.066
2026-05-25 11:40:23;2.051
2026-05-25 11:40:38;2.006
2026-05-25 11:40:53;2.0
2026-05-25 11:41:09;1.498
2026-05-25 11:41:24;1.957
2026-05-25 11:41:39;1.807
2026-05-25 11:41:55;1.997
2026-05-25 11:42:10;2.022
2026-05-25 11:42:25;2.026
2026-05-25 11:42:40;2.019
2026-05-25 11:42:56;1.769
2026-05-25 11:43:12;2.023
2026-05-25 11:43:27;1.591
2026-05-25 11:43:43;1.117
2026-05-25 11:43:58;1.874
2026-05-25 11:44:14;1.131
2026-05-25 11:44:29;0.734
2026-05-25 11:44:45;0.8
2026-05-25 11:45:01;1.778
2026-05-25 11:45:16;1.072
2026-05-25 11:45:31;1.965
2026-05-25 11:45:46;0.892
2026-05-25 11:46:02;0.574
2026-05-25 11:46:17;0.523
2026-05-25 11:46:32;0.497
2026-05-25 11:46:53;0.495
2026-05-25 11:47:03;0.469
2026-05-25 11:47:18;0.468
2026-05-25 11:47:33;0.476
2026-05-25 11:47:48;0.482
2026-05-25 11:48:04;0.482
2026-05-25 11:48:19;0.475
2026-05-25 11:48:34;0.462
2026-05-25 11:48:49;0.465
2026-05-25 11:49:05;0.467
2026-05-25 11:49:20;0.483
2026-05-25 11:49:35;0.498
2026-05-25 11:49:50;0.498
2026-05-25 11:50:06;0.491
2026-05-25 11:50:21;0.471
2026-05-25 11:50:36;0.462
2026-05-25 11:50:51;0.479
2026-05-25 11:51:07;0.474
2026-05-25 11:51:22;0.478
2026-05-25 11:51:38;0.538
2026-05-25 11:51:53;0.57
2026-05-25 11:52:08;0.688
2026-05-25 11:52:23;1.237
2026-05-25 11:52:39;0.685
2026-05-25 11:52:54;0.392
2026-05-25 11:53:09;0.412
2026-05-25 11:53:28;0.356
2026-05-25 11:53:48;0.356
2026-05-25 11:53:55;0.358
2026-05-25 11:54:11;0.362
2026-05-25 11:54:46;0.38
2026-05-25 11:55:07;0.389
2026-05-25 11:55:17;0.394
2026-05-25 11:55:33;0.401
2026-05-25 11:55:48;0.403
2026-05-25 11:56:03;0.402
2026-05-25 11:56:18;0.396
2026-05-25 11:56:34;0.384
2026-05-25 11:56:49;0.375
2026-05-25 11:57:05;0.37
2026-05-25 11:57:20;0.368
2026-05-25 11:57:35;0.37
2026-05-25 11:57:50;0.372
2026-05-25 11:58:06;0.373
2026-05-25 11:58:21;0.375
2026-05-25 11:58:37;0.377
2026-05-25 11:58:52;0.0
2026-05-25 11:59:07;0.377
2026-05-25 11:59:22;0.378
2026-05-25 11:59:38;0.382
2026-05-25 11:59:53;0.383
2026-05-25 12:00:08;0.382
2026-05-25 12:00:24;0.379
2026-05-25 12:00:39;0.38
2026-05-25 12:00:54;0.386
2026-05-25 12:01:09;0.395
2026-05-25 12:01:24;0.41
2026-05-25 12:01:39;0.428
2026-05-25 12:01:54;0.442
2026-05-25 12:02:09;0.461
2026-05-25 12:02:26;0.494
2026-05-25 12:02:39;0.542
2026-05-25 12:02:54;0.529
2026-05-25 12:03:09;0.538
2026-05-25 12:03:24;0.543
2026-05-25 12:03:39;0.576
2026-05-25 12:03:57;0.598
2026-05-25 12:04:39;1.084
2026-05-25 12:05:22;0.992
2026-05-25 12:05:38;1.536
2026-05-25 12:05:52;0.0
2026-05-25 12:06:08;1.48
2026-05-25 12:06:23;1.428
2026-05-25 12:06:39;1.709
2026-05-25 12:06:54;1.702
2026-05-25 12:07:09;1.683
2026-05-25 12:07:24;0.001
2026-05-25 12:07:40;1.628
2026-05-25 12:07:55;0.976
2026-05-25 12:08:11;1.638
2026-05-25 12:08:26;1.761
2026-05-25 12:08:41;1.761
2026-05-25 12:08:56;1.459
2026-05-25 12:09:12;0.878
2026-05-25 12:09:27;0.732
2026-05-25 12:09:42;0.866
2026-05-25 12:09:58;0.693
2026-05-25 12:10:13;1.426
2026-05-25 12:10:28;1.753
2026-05-25 12:10:47;1.595
2026-05-25 12:10:59;0.0
2026-05-25 12:11:14;1.784
2026-05-25 12:11:29;1.902
2026-05-25 12:11:45;1.955
2026-05-25 12:12:00;1.849
2026-05-25 12:12:15;1.844
2026-05-25 12:12:31;1.963
2026-05-25 12:12:52;1.964
2026-05-25 12:13:01;0.001
2026-05-25 12:13:17;1.821
2026-05-25 12:13:32;0.0
2026-05-25 12:13:47;1.767
2026-05-25 12:14:02;1.656
2026-05-25 12:14:18;1.783
2026-05-25 12:14:33;1.088
2026-05-25 12:14:48;0.001
2026-05-25 12:15:04;0.887
2026-05-25 12:15:19;1.133
2026-05-25 12:15:34;0.727
2026-05-25 12:15:50;0.572
2026-05-25 12:16:05;0.474
2026-05-25 12:16:20;0.427
2026-05-25 12:16:35;0.399
2026-05-25 12:16:51;0.387
2026-05-25 12:17:06;0.386
2026-05-25 12:17:22;0.389
2026-05-25 12:17:37;0.39
2026-05-25 12:17:52;0.391
2026-05-25 12:18:07;0.394
2026-05-25 12:18:23;0.398
2026-05-25 12:18:38;0.404
2026-05-25 12:18:53;0.411
2026-05-25 12:19:08;0.417
2026-05-25 12:19:24;0.424
2026-05-25 12:19:39;0.431
2026-05-25 12:19:55;0.433
2026-05-25 12:20:10;0.435
2026-05-25 12:20:25;0.44
2026-05-25 12:20:40;0.444
2026-05-25 12:20:56;0.45
2026-05-25 12:21:11;0.452
2026-05-25 12:21:26;0.458
2026-05-25 12:21:41;0.47
2026-05-25 12:21:57;0.477
2026-05-25 12:22:12;0.491
2026-05-25 12:22:28;0.495
2026-05-25 12:22:43;0.506
2026-05-25 12:22:58;0.525
2026-05-25 12:23:14;0.546
2026-05-25 12:23:29;0.559
2026-05-25 12:23:44;0.563
2026-05-25 12:24:00;0.57
2026-05-25 12:24:15;0.584
2026-05-25 12:24:30;0.593
2026-05-25 12:24:45;0.618
2026-05-25 12:25:01;0.66
2026-05-25 12:25:16;0.708
2026-05-25 12:25:32;0.771
2026-05-25 12:25:47;0.996
2026-05-25 12:26:02;0.74
2026-05-25 12:26:17;0.761
2026-05-25 12:26:33;0.657
2026-05-25 12:26:48;0.624
2026-05-25 12:27:06;0.564
2026-05-25 12:27:19;0.496
2026-05-25 12:27:34;0.417
2026-05-25 12:27:49;0.402
2026-05-25 12:28:04;0.408
2026-05-25 12:28:19;0.414
2026-05-25 12:28:34;0.415
2026-05-25 12:28:49;0.403
2026-05-25 12:29:05;0.0
2026-05-25 12:29:20;0.355
2026-05-25 12:29:35;0.339
2026-05-25 12:29:50;0.331
2026-05-25 12:30:05;0.328
2026-05-25 12:30:20;0.333
2026-05-25 12:30:35;0.345
