Timestamp;Temperature
2026-05-21 13:30:10;43.8
2026-05-21 13:30:26;43.9
2026-05-21 13:30:41;43.7
2026-05-21 13:30:56;43.6
2026-05-21 13:31:11;43.5
2026-05-21 13:31:27;43.4
2026-05-21 13:31:42;43.4
2026-05-21 13:31:58;43.5
2026-05-21 13:32:13;43.6
2026-05-21 13:32:28;43.6
2026-05-21 13:32:43;43.7
2026-05-21 13:32:59;43.7
2026-05-21 13:33:14;43.7
2026-05-21 13:33:29;43.7
2026-05-21 13:33:44;43.7
2026-05-21 13:34:00;43.7
2026-05-21 13:34:15;43.7
2026-05-21 13:34:31;43.9
2026-05-21 13:34:46;44.0
2026-05-21 13:35:01;44.1
2026-05-21 13:35:17;44.2
2026-05-21 13:35:32;44.2
2026-05-21 13:35:47;44.1
2026-05-21 13:36:03;44.0
2026-05-21 13:36:17;43.9
2026-05-21 13:36:33;43.7
2026-05-21 13:36:48;43.6
2026-05-21 13:37:04;43.4
2026-05-21 13:37:19;43.0
2026-05-21 13:37:34;42.7
2026-05-21 13:37:49;42.5
2026-05-21 13:38:05;42.5
2026-05-21 13:38:20;42.4
2026-05-21 13:38:36;42.2
2026-05-21 13:38:51;41.9
2026-05-21 13:39:06;41.7
2026-05-21 13:39:22;41.7
2026-05-21 13:39:37;41.5
2026-05-21 13:39:52;41.4
2026-05-21 13:40:08;41.2
2026-05-21 13:40:23;41.0
2026-05-21 13:40:38;40.9
2026-05-21 13:40:53;40.7
2026-05-21 13:41:09;40.6
2026-05-21 13:41:24;40.4
2026-05-21 13:41:40;40.1
2026-05-21 13:41:55;40.0
2026-05-21 13:42:10;39.9
2026-05-21 13:42:26;39.8
2026-05-21 13:42:41;39.7
2026-05-21 13:42:56;39.6
2026-05-21 13:43:11;39.5
2026-05-21 13:43:26;39.4
2026-05-21 13:43:41;39.2
2026-05-21 13:43:56;39.1
2026-05-21 13:44:11;39.0
2026-05-21 13:44:26;38.9
2026-05-21 13:44:41;38.6
2026-05-21 13:44:56;38.6
2026-05-21 13:45:11;38.5
2026-05-21 13:45:26;38.4
2026-05-21 13:45:42;38.3
2026-05-21 13:45:56;38.2
2026-05-21 13:46:11;38.1
2026-05-21 13:46:26;38.1
2026-05-21 13:46:41;38.0
2026-05-21 13:46:56;37.9
2026-05-21 13:47:11;37.9
2026-05-21 13:47:26;37.8
2026-05-21 13:47:41;37.7
2026-05-21 13:47:56;37.6
2026-05-21 13:48:11;37.5
2026-05-21 13:48:26;37.4
2026-05-21 13:48:41;37.4
2026-05-21 13:48:56;37.2
2026-05-21 13:49:11;37.1
2026-05-21 13:49:26;37.0
2026-05-21 13:49:41;36.9
2026-05-21 13:49:56;36.9
2026-05-21 13:50:11;36.9
2026-05-21 13:50:28;36.8
2026-05-21 13:50:41;36.8
2026-05-21 13:50:56;36.7
2026-05-21 13:51:11;36.7
2026-05-21 13:51:26;36.6
2026-05-21 13:51:41;36.6
2026-05-21 13:51:56;36.6
2026-05-21 13:52:11;36.6
2026-05-21 13:52:26;36.6
2026-05-21 13:52:41;36.4
2026-05-21 13:52:56;36.4
2026-05-21 13:53:11;36.4
2026-05-21 13:53:26;36.2
2026-05-21 13:53:41;36.2
2026-05-21 13:53:56;36.2
2026-05-21 13:54:11;36.2
2026-05-21 13:54:26;36.1
2026-05-21 13:54:42;36.1
2026-05-21 13:54:56;36.2
2026-05-21 13:55:11;36.1
2026-05-21 13:55:27;36.1
2026-05-21 13:55:41;36.0
2026-05-21 13:55:56;35.9
2026-05-21 13:56:12;35.9
2026-05-21 13:56:26;35.9
2026-05-21 13:56:41;35.9
2026-05-21 13:56:56;35.9
2026-05-21 13:57:11;35.9
2026-05-21 13:57:27;35.9
2026-05-21 13:57:42;35.8
2026-05-21 13:57:57;35.7
2026-05-21 13:58:12;35.7
2026-05-21 13:58:27;35.7
2026-05-21 13:58:42;35.7
2026-05-21 13:58:57;35.6
2026-05-21 13:59:12;35.6
2026-05-21 13:59:27;35.6
2026-05-21 13:59:42;35.6
2026-05-21 13:59:57;35.6
2026-05-21 14:00:12;35.6
2026-05-21 14:00:27;35.6
2026-05-21 14:00:42;35.6
2026-05-21 14:00:57;35.6
2026-05-21 14:01:19;35.5
2026-05-21 14:01:27;35.5
2026-05-21 14:01:42;35.5
2026-05-21 14:01:57;35.5
2026-05-21 14:02:12;35.4
2026-05-21 14:02:31;35.4
2026-05-21 14:02:53;35.4
2026-05-21 14:02:57;35.4
2026-05-21 14:03:12;35.3
2026-05-21 14:03:27;35.4
2026-05-21 14:03:42;35.3
2026-05-21 14:03:58;35.3
2026-05-21 14:04:12;35.3
2026-05-21 14:04:27;35.3
2026-05-21 14:04:42;35.4
2026-05-21 14:04:57;35.4
2026-05-21 14:05:12;35.4
2026-05-21 14:05:27;35.4
2026-05-21 14:05:42;35.4
2026-05-21 14:06:03;35.4
2026-05-21 14:06:13;35.3
2026-05-21 14:07:48;35.3
2026-05-21 14:08:33;35.3
2026-05-21 14:08:48;35.2
2026-05-21 14:09:03;35.2
2026-05-21 14:09:18;35.2
2026-05-21 14:09:33;35.2
2026-05-21 14:09:48;35.2
2026-05-21 14:10:03;35.2
2026-05-21 14:10:19;35.2
2026-05-21 14:10:34;35.2
2026-05-21 14:10:49;35.2
2026-05-21 14:11:04;35.2
2026-05-21 14:11:19;35.2
2026-05-21 14:11:34;35.2
2026-05-21 14:12:04;35.1
2026-05-21 14:12:19;35.1
2026-05-21 14:12:34;35.1
2026-05-21 14:12:49;35.2
2026-05-21 14:13:04;35.2
2026-05-21 14:13:19;35.1
2026-05-21 14:13:34;35.2
2026-05-21 14:13:49;35.1
2026-05-21 14:14:04;35.2
2026-05-21 14:14:19;35.2
2026-05-21 14:14:34;35.2
2026-05-21 14:14:49;35.1
2026-05-21 14:15:04;35.1
2026-05-21 14:15:23;35.1
2026-05-21 14:15:34;35.0
2026-05-21 14:15:50;35.0
2026-05-21 14:16:04;34.9
2026-05-21 14:16:19;34.9
2026-05-21 14:16:35;35.0
2026-05-21 14:16:49;35.0
2026-05-21 14:17:05;34.9
2026-05-21 14:17:20;34.9
2026-05-21 14:17:35;34.9
2026-05-21 14:17:50;34.9
2026-05-21 14:18:05;35.0
2026-05-21 14:18:20;35.0
2026-05-21 14:18:36;35.0
2026-05-21 14:18:50;34.9
2026-05-21 14:19:05;34.9
2026-05-21 14:19:20;34.9
2026-05-21 14:19:35;34.8
2026-05-21 14:19:50;34.8
2026-05-21 14:20:05;34.8
2026-05-21 14:20:20;34.8
2026-05-21 14:20:35;34.9
2026-05-21 14:20:50;34.8
2026-05-21 14:21:05;34.8
2026-05-21 14:21:20;34.8
2026-05-21 14:21:35;34.8
2026-05-21 14:21:50;34.8
2026-05-21 14:22:05;34.7
2026-05-21 14:22:20;34.7
2026-05-21 14:22:35;34.7
2026-05-21 14:22:50;34.7
2026-05-21 14:23:05;34.7
2026-05-21 14:23:20;34.6
2026-05-21 14:23:36;34.6
2026-05-21 14:23:50;34.6
2026-05-21 14:24:05;34.6
2026-05-21 14:24:20;34.6
2026-05-21 14:24:35;34.6
2026-05-21 14:24:50;34.6
2026-05-21 14:25:05;34.4
2026-05-21 14:25:20;34.4
2026-05-21 14:25:35;34.5
2026-05-21 14:25:50;34.4
2026-05-21 14:26:05;34.4
2026-05-21 14:26:21;34.4
2026-05-21 14:26:36;34.4
2026-05-21 14:26:51;34.4
2026-05-21 14:27:06;34.4
2026-05-21 14:27:21;34.4
2026-05-21 14:27:36;34.4
2026-05-21 14:27:51;34.4
2026-05-21 14:28:06;34.4
2026-05-21 14:28:21;34.3
2026-05-21 14:28:38;34.3
2026-05-21 14:28:51;34.3
2026-05-21 14:29:06;34.2
2026-05-21 14:29:21;34.2
2026-05-21 14:29:36;34.3
2026-05-21 14:29:51;34.3
2026-05-21 14:30:06;34.3
2026-05-21 14:30:21;34.3
2026-05-21 14:30:36;34.2
2026-05-21 14:30:51;34.2
2026-05-21 14:31:06;34.2
2026-05-21 14:31:22;34.2
2026-05-21 14:31:36;34.2
2026-05-21 14:31:51;34.2
2026-05-21 14:32:06;34.2
2026-05-21 14:32:21;34.2
2026-05-21 14:32:36;34.2
2026-05-21 14:32:51;34.2
2026-05-21 14:33:06;34.2
2026-05-21 14:33:21;34.2
2026-05-21 14:33:36;34.2
2026-05-21 14:33:51;34.3
2026-05-21 14:34:07;34.3
2026-05-21 14:34:21;34.3
2026-05-21 14:34:37;34.3
2026-05-21 14:34:51;34.3
2026-05-21 14:35:06;34.3
2026-05-21 14:35:22;34.2
2026-05-21 14:35:37;34.3
2026-05-21 14:35:52;34.2
2026-05-21 14:36:07;34.2
2026-05-21 14:36:22;34.2
2026-05-21 14:36:37;34.2
2026-05-21 14:36:52;34.2
2026-05-21 14:37:08;34.2
2026-05-21 14:37:22;34.2
2026-05-21 14:37:37;34.2
2026-05-21 14:37:52;34.2
2026-05-21 14:38:07;34.1
2026-05-21 14:38:22;34.1
2026-05-21 14:38:37;34.0
2026-05-21 14:38:52;34.0
2026-05-21 14:39:07;34.0
2026-05-21 14:39:22;34.0
2026-05-21 14:39:37;34.0
2026-05-21 14:39:52;34.0
2026-05-21 14:40:07;34.0
2026-05-21 14:40:23;33.9
2026-05-21 14:40:37;33.9
2026-05-21 14:40:52;33.8
2026-05-21 14:41:07;33.8
2026-05-21 14:41:22;33.7
2026-05-21 14:41:37;33.7
2026-05-21 14:41:52;33.7
2026-05-21 14:42:07;33.7
2026-05-21 14:42:22;33.7
2026-05-21 14:42:37;33.7
2026-05-21 14:42:52;33.7
2026-05-21 14:43:07;33.7
2026-05-21 14:43:22;33.7
2026-05-21 14:43:37;33.8
2026-05-21 14:43:53;33.7
2026-05-21 14:44:07;33.7
2026-05-21 14:44:23;33.8
2026-05-21 14:44:37;33.8
2026-05-21 14:44:53;33.8
2026-05-21 14:45:08;33.8
2026-05-21 14:45:23;33.8
2026-05-21 14:45:38;33.7
2026-05-21 14:45:53;33.7
2026-05-21 14:46:08;33.6
2026-05-21 14:46:23;33.6
2026-05-21 14:46:38;33.5
2026-05-21 14:46:53;33.6
2026-05-21 14:47:08;33.6
2026-05-21 14:47:23;33.6
2026-05-21 14:47:38;33.6
2026-05-21 14:47:53;33.6
2026-05-21 14:48:08;33.6
2026-05-21 14:48:23;33.6
2026-05-21 14:48:38;33.6
2026-05-21 14:48:53;33.6
2026-05-21 14:49:08;33.6
2026-05-21 14:49:23;33.6
2026-05-21 14:49:38;33.6
2026-05-21 14:49:53;33.6
2026-05-21 14:50:08;33.6
2026-05-21 14:50:23;33.7
2026-05-21 14:50:38;33.7
2026-05-21 14:50:54;33.7
2026-05-21 14:51:08;33.7
2026-05-21 14:51:23;33.7
2026-05-21 14:51:38;33.7
2026-05-21 14:51:53;33.7
2026-05-21 14:52:08;33.7
2026-05-21 14:52:23;33.7
2026-05-21 14:52:39;33.7
2026-05-21 14:52:53;33.7
2026-05-21 14:53:22;33.7
2026-05-21 14:53:37;33.7
2026-05-21 14:53:52;33.6
2026-05-21 14:53:59;33.7
2026-05-21 14:54:10;33.7
2026-05-21 14:54:25;33.7
2026-05-21 14:54:40;33.7
2026-05-21 14:54:55;33.7
2026-05-21 14:55:13;33.6
2026-05-21 14:55:25;33.6
2026-05-21 14:55:40;33.6
2026-05-21 14:55:55;33.6
2026-05-21 14:56:10;33.6
2026-05-21 14:56:33;33.6
2026-05-21 14:56:54;33.6
2026-05-21 14:57:11;33.5
2026-05-21 14:57:26;33.6
2026-05-21 14:57:43;33.6
2026-05-21 14:58:26;33.5
2026-05-21 14:58:42;33.6
2026-05-21 14:58:56;33.6
2026-05-21 14:59:21;33.6
2026-05-21 14:59:28;33.6
2026-05-21 14:59:57;33.7
2026-05-21 14:59:58;33.7
2026-05-21 15:00:11;33.7
2026-05-21 15:00:29;33.7
2026-05-21 15:00:46;33.7
2026-05-21 15:00:56;33.7
2026-05-21 15:01:11;33.7
2026-05-21 15:01:26;33.6
2026-05-21 15:01:41;33.6
2026-05-21 15:01:56;33.6
2026-05-21 15:02:11;33.5
2026-05-21 15:02:26;33.5
2026-05-21 15:02:41;33.5
2026-05-21 15:02:57;33.6
2026-05-21 15:03:11;33.5
2026-05-21 15:03:26;33.6
2026-05-21 15:03:42;33.6
2026-05-21 15:03:57;33.6
2026-05-21 15:04:12;33.6
2026-05-21 15:04:27;33.6
2026-05-21 15:04:41;33.6
2026-05-21 15:04:56;33.6
2026-05-21 15:05:12;33.6
2026-05-21 15:05:27;33.6
2026-05-21 15:05:42;33.6
2026-05-21 15:05:57;33.6
2026-05-21 15:06:12;33.6
2026-05-21 15:06:27;33.6
2026-05-21 15:06:42;33.6
2026-05-21 15:06:57;33.7
2026-05-21 15:08:22;33.7
2026-05-21 15:08:37;33.7
2026-05-21 15:08:53;33.7
2026-05-21 15:09:07;33.7
2026-05-21 15:09:22;33.7
2026-05-21 15:09:37;33.7
2026-05-21 15:09:52;33.7
2026-05-21 15:10:07;33.7
2026-05-21 15:10:22;33.8
2026-05-21 15:10:45;33.8
2026-05-21 15:10:56;33.8
2026-05-21 15:11:13;33.7
2026-05-21 15:11:28;33.8
2026-05-21 15:11:43;33.9
2026-05-21 15:11:58;33.9
2026-05-21 15:12:13;33.9
2026-05-21 15:12:28;33.9
2026-05-21 15:12:43;34.0
2026-05-21 15:12:58;34.1
2026-05-21 15:13:13;34.1
2026-05-21 15:13:28;34.1
2026-05-21 15:13:43;34.2
2026-05-21 15:13:58;34.2
2026-05-21 15:14:13;34.3
2026-05-21 15:14:28;34.3
2026-05-21 15:15:16;34.4
2026-05-21 15:15:59;34.6
2026-05-21 15:16:14;34.9
2026-05-21 15:16:29;35.1
2026-05-21 15:16:44;35.1
2026-05-21 15:16:59;35.2
2026-05-21 15:17:14;35.4
2026-05-21 15:17:29;35.4
2026-05-21 15:17:44;35.6
2026-05-21 15:17:59;35.7
2026-05-21 15:18:14;35.9
2026-05-21 15:18:29;35.9
2026-05-21 15:18:44;36.0
2026-05-21 15:18:59;36.1
2026-05-21 15:19:14;36.2
2026-05-21 15:19:29;36.4
2026-05-21 15:19:45;36.5
2026-05-21 15:19:59;36.7
2026-05-21 15:20:15;36.9
2026-05-21 15:20:30;37.1
2026-05-21 15:20:45;37.2
2026-05-21 15:21:00;37.4
2026-05-21 15:21:15;37.6
2026-05-21 15:21:30;37.7
2026-05-21 15:21:45;37.8
2026-05-21 15:22:00;37.9
2026-05-21 15:22:15;38.0
2026-05-21 15:22:30;37.8
2026-05-21 15:22:45;37.9
2026-05-21 15:23:00;38.1
2026-05-21 15:23:15;38.3
2026-05-21 15:23:30;38.5
2026-05-21 15:23:45;38.6
2026-05-21 15:24:00;38.6
2026-05-21 15:24:15;38.6
2026-05-21 15:24:30;38.7
2026-05-21 15:24:45;38.6
2026-05-21 15:25:00;38.9
2026-05-21 15:25:15;39.1
2026-05-21 15:25:30;39.3
2026-05-21 15:25:45;39.4
2026-05-21 15:26:00;39.1
2026-05-21 15:26:15;39.2
2026-05-21 15:26:30;39.4
2026-05-21 15:26:45;39.7
2026-05-21 15:27:00;39.8
2026-05-21 15:27:15;40.1
2026-05-21 15:27:30;40.3
2026-05-21 15:27:46;40.4
2026-05-21 15:28:01;40.5
2026-05-21 15:28:17;40.5
2026-05-21 15:28:32;40.6
2026-05-21 15:28:47;40.6
2026-05-21 15:29:02;40.7
2026-05-21 15:29:18;40.8
2026-05-21 15:29:33;40.9
2026-05-21 15:29:49;41.0
2026-05-21 15:30:04;41.0
2026-05-21 15:30:19;41.1
2026-05-21 15:30:34;41.3
2026-05-21 15:30:50;41.4
2026-05-21 15:31:05;41.2
2026-05-21 15:31:21;41.4
2026-05-21 15:31:38;41.5
2026-05-21 15:31:54;41.6
2026-05-21 15:32:09;41.7
2026-05-21 15:32:25;41.9
2026-05-21 15:32:40;41.9
2026-05-21 15:32:55;41.9
2026-05-21 15:33:13;41.9
2026-05-21 15:33:26;41.9
2026-05-21 15:33:41;41.9
2026-05-21 15:33:57;41.9
2026-05-21 15:34:12;41.9
2026-05-21 15:34:27;41.9
2026-05-21 15:34:42;41.9
2026-05-21 15:34:58;42.1
2026-05-21 15:35:13;42.1
2026-05-21 15:35:29;42.2
2026-05-21 15:35:44;42.1
2026-05-21 15:35:59;42.1
2026-05-21 15:36:14;42.2
2026-05-21 15:36:30;42.3
2026-05-21 15:36:45;42.4
2026-05-21 15:37:00;42.4
2026-05-21 15:37:16;42.4
2026-05-21 15:37:31;42.3
2026-05-21 15:37:46;42.2
2026-05-21 15:38:02;42.1
2026-05-21 15:38:17;42.1
2026-05-21 15:38:32;42.1
2026-05-21 15:38:47;42.1
2026-05-21 15:39:03;41.9
2026-05-21 15:39:19;42.0
2026-05-21 15:39:34;41.5
2026-05-21 15:39:49;41.4
2026-05-21 15:40:04;41.4
2026-05-21 15:40:19;41.3
2026-05-21 15:40:35;41.3
2026-05-21 15:40:50;41.2
2026-05-21 15:41:06;41.2
2026-05-21 15:41:21;41.2
2026-05-21 15:41:36;41.1
2026-05-21 15:41:51;40.9
2026-05-21 15:42:07;40.9
2026-05-21 15:42:22;40.8
2026-05-21 15:42:38;40.7
2026-05-21 15:42:53;40.6
2026-05-21 15:43:08;40.5
2026-05-21 15:43:23;40.3
2026-05-21 15:43:39;40.1
2026-05-21 15:43:54;39.9
2026-05-21 15:44:09;39.7
2026-05-21 15:44:24;39.6
2026-05-21 15:44:39;39.4
2026-05-21 15:44:54;39.2
2026-05-21 15:45:09;39.1
2026-05-21 15:45:24;39.0
2026-05-21 15:45:39;38.9
2026-05-21 15:45:54;38.7
2026-05-21 15:46:09;38.7
2026-05-21 15:46:24;38.5
2026-05-21 15:46:39;38.3
2026-05-21 15:46:54;38.1
2026-05-21 15:47:09;37.9
2026-05-21 15:47:24;37.7
2026-05-21 15:47:39;37.7
2026-05-21 15:47:54;37.6
2026-05-21 15:48:09;37.4
2026-05-21 15:48:24;37.1
2026-05-21 15:48:39;36.9
2026-05-21 15:48:54;36.9
2026-05-21 15:49:09;36.9
2026-05-21 15:49:24;36.9
2026-05-21 15:49:39;36.9
2026-05-21 15:49:54;36.8
2026-05-21 15:50:09;36.7
2026-05-21 15:50:24;36.6
2026-05-21 15:50:39;36.5
2026-05-21 15:51:08;36.4
2026-05-21 15:51:09;36.4
2026-05-21 15:51:24;36.2
2026-05-21 15:51:39;36.1
2026-05-21 15:51:55;35.9
2026-05-21 15:52:09;35.9
2026-05-21 15:52:24;35.8
2026-05-21 15:52:42;35.5
2026-05-21 15:53:00;35.5
2026-05-21 15:53:09;35.5
2026-05-21 15:53:24;35.4
2026-05-21 15:53:39;35.4
2026-05-21 15:53:54;35.3
2026-05-21 15:54:09;35.2
2026-05-21 15:54:24;35.2
2026-05-21 15:54:39;35.1
2026-05-21 15:54:54;35.1
2026-05-21 15:55:09;35.1
2026-05-21 15:55:25;35.0
2026-05-21 15:55:47;34.9
2026-05-21 15:56:05;34.9
2026-05-21 15:56:10;34.9
2026-05-21 15:56:25;34.8
2026-05-21 15:56:40;34.7
2026-05-21 15:56:55;34.7
2026-05-21 15:57:10;34.6
2026-05-21 15:57:25;34.6
2026-05-21 15:57:40;34.5
2026-05-21 15:57:55;34.4
2026-05-21 15:58:10;34.2
2026-05-21 15:58:25;34.2
2026-05-21 15:58:40;34.1
2026-05-21 15:58:55;33.9
2026-05-21 15:59:10;33.9
2026-05-21 15:59:25;33.9
2026-05-21 15:59:40;33.8
2026-05-21 15:59:55;33.9
2026-05-21 16:00:10;33.9
2026-05-21 16:00:25;33.9
2026-05-21 16:00:40;33.8
2026-05-21 16:00:55;33.8
2026-05-21 16:01:10;33.7
2026-05-21 16:01:25;33.7
2026-05-21 16:01:40;33.6
2026-05-21 16:01:55;33.6
2026-05-21 16:02:10;33.6
2026-05-21 16:02:25;33.5
2026-05-21 16:02:40;33.4
2026-05-21 16:02:55;33.4
2026-05-21 16:03:10;33.4
2026-05-21 16:03:26;33.3
2026-05-21 16:03:40;33.3
2026-05-21 16:03:55;33.3
2026-05-21 16:04:10;33.2
2026-05-21 16:04:25;33.2
2026-05-21 16:04:40;33.2
2026-05-21 16:04:56;33.1
2026-05-21 16:05:11;33.1
2026-05-21 16:05:26;33.0
2026-05-21 16:05:41;33.0
2026-05-21 16:05:56;32.9
2026-05-21 16:06:11;32.9
2026-05-21 16:06:26;32.9
2026-05-21 16:06:41;32.9
2026-05-21 16:06:56;32.8
2026-05-21 16:07:11;32.8
2026-05-21 16:07:26;32.7
2026-05-21 16:07:41;32.7
2026-05-21 16:07:56;32.7
2026-05-21 16:08:11;32.7
2026-05-21 16:08:26;32.6
2026-05-21 16:08:41;32.6
2026-05-21 16:09:00;32.6
2026-05-21 16:09:13;32.6
2026-05-22 10:32:14;0.0
2026-05-22 10:32:29;37.4
2026-05-22 10:32:44;37.6
2026-05-22 10:32:59;37.9
2026-05-22 10:33:14;38.1
2026-05-22 10:33:31;38.4
2026-05-22 10:33:44;38.7
2026-05-22 10:33:59;38.9
2026-05-22 10:34:14;39.2
2026-05-22 10:34:29;39.5
2026-05-22 10:34:44;39.7
2026-05-22 10:34:59;40.1
2026-05-22 10:35:15;40.2
2026-05-22 10:35:30;40.4
2026-05-22 10:35:45;40.6
2026-05-22 10:36:00;40.6
2026-05-22 10:36:16;40.8
2026-05-22 10:36:33;40.9
2026-05-22 10:36:47;41.1
2026-05-22 10:37:02;41.2
2026-05-22 10:37:17;41.2
2026-05-22 10:37:32;41.1
2026-05-22 10:37:48;41.1
2026-05-22 10:38:03;41.2
2026-05-22 10:38:19;41.2
2026-05-22 10:38:33;41.3
2026-05-22 10:38:49;41.2
2026-05-22 10:39:04;41.3
2026-05-22 10:39:20;41.3
2026-05-22 10:39:37;41.2
2026-05-22 10:39:50;41.2
2026-05-22 10:40:05;41.2
2026-05-22 10:41:07;41.0
2026-05-22 10:41:24;40.8
2026-05-22 10:41:37;40.7
2026-05-22 10:41:53;40.8
2026-05-22 10:42:08;40.8
2026-05-22 10:42:24;40.7
2026-05-22 10:42:39;40.6
2026-05-22 10:42:54;40.8
2026-05-22 10:43:15;40.7
2026-05-22 10:43:25;40.8
2026-05-22 10:43:40;40.7
2026-05-22 10:44:06;40.6
2026-05-22 10:44:35;40.5
2026-05-22 10:44:53;40.4
2026-05-22 10:45:13;40.1
2026-05-22 10:45:24;40.0
2026-05-22 10:45:54;39.9
2026-05-22 10:46:09;39.9
2026-05-22 10:46:25;39.9
2026-05-22 10:46:40;39.7
2026-05-22 10:46:55;39.6
2026-05-22 10:47:12;39.4
2026-05-22 10:47:25;39.2
2026-05-22 10:47:40;39.2
2026-05-22 10:47:55;39.1
2026-05-22 10:48:10;39.1
2026-05-22 10:48:28;38.9
2026-05-22 10:48:40;38.7
2026-05-22 10:48:55;38.7
2026-05-22 10:49:12;38.6
2026-05-22 10:49:27;38.6
2026-05-22 10:49:40;38.6
2026-05-22 10:49:55;38.4
2026-05-22 10:50:10;38.4
2026-05-22 10:50:25;38.3
2026-05-22 10:50:40;38.2
2026-05-22 10:50:55;38.1
2026-05-22 10:52:05;37.6
2026-05-22 10:52:16;37.5
2026-05-22 10:52:26;37.3
2026-05-22 10:52:41;37.1
2026-05-22 10:52:56;36.9
2026-05-22 10:53:11;36.7
2026-05-22 10:53:26;36.6
2026-05-22 10:53:41;36.5
2026-05-22 10:53:56;36.3
2026-05-22 10:54:11;36.1
2026-05-22 10:54:43;36.1
2026-05-22 10:54:44;35.9
2026-05-22 10:54:56;35.8
2026-05-22 10:55:11;35.8
2026-05-22 10:55:26;35.7
2026-05-22 10:55:41;35.6
2026-05-22 10:55:56;35.6
2026-05-22 10:56:11;35.4
2026-05-22 10:56:26;35.3
2026-05-22 10:56:41;35.2
2026-05-22 10:56:56;35.1
2026-05-22 10:57:12;35.0
2026-05-22 10:57:26;34.9
2026-05-22 10:57:41;34.9
2026-05-22 10:57:56;34.8
2026-05-22 10:58:11;34.7
2026-05-22 10:58:26;34.7
2026-05-22 10:58:41;34.6
2026-05-22 10:58:56;34.5
2026-05-22 10:59:11;34.5
2026-05-22 10:59:26;34.4
2026-05-22 10:59:41;34.4
2026-05-22 10:59:56;34.3
2026-05-22 11:00:11;34.2
2026-05-22 11:00:26;34.2
2026-05-22 11:00:41;34.2
2026-05-22 11:00:58;34.2
2026-05-22 11:01:11;34.1
2026-05-22 11:01:27;34.1
2026-05-22 11:01:42;34.0
2026-05-22 11:01:57;34.0
2026-05-22 11:02:12;33.9
2026-05-22 11:02:27;33.9
2026-05-22 11:02:42;33.9
2026-05-22 11:02:57;33.8
2026-05-22 11:03:12;33.7
2026-05-22 11:03:27;33.7
2026-05-22 11:03:42;33.6
2026-05-22 11:03:57;33.6
2026-05-22 11:04:12;33.5
2026-05-22 11:04:27;33.4
2026-05-22 11:04:42;33.4
2026-05-22 11:05:01;33.4
2026-05-22 11:05:12;33.3
2026-05-22 11:05:27;33.3
2026-05-22 11:05:42;33.3
2026-05-22 11:05:57;33.2
2026-05-22 11:06:12;33.2
2026-05-22 11:06:27;33.2
2026-05-22 11:06:42;33.1
2026-05-22 11:06:58;33.1
2026-05-22 11:07:12;33.1
2026-05-22 11:07:27;33.1
2026-05-22 11:07:42;33.0
2026-05-22 11:07:57;32.9
2026-05-22 11:08:12;32.9
2026-05-22 11:08:27;32.9
2026-05-22 11:08:58;32.9
2026-05-22 11:09:13;32.9
2026-05-22 11:09:28;32.9
2026-05-22 11:09:43;32.9
2026-05-22 11:09:58;32.8
2026-05-22 11:10:13;32.7
2026-05-22 11:10:29;32.7
2026-05-22 11:10:43;32.7
2026-05-22 11:10:58;32.7
2026-05-22 11:11:14;32.7
2026-05-22 11:11:28;32.6
2026-05-22 11:11:44;32.5
2026-05-22 11:11:58;32.6
2026-05-22 11:12:13;32.6
2026-05-22 11:12:30;32.6
2026-05-22 11:12:43;32.7
2026-05-22 11:12:58;32.7
2026-05-22 11:13:13;32.7
2026-05-22 11:13:29;32.7
2026-05-22 11:13:44;32.7
2026-05-22 11:13:59;32.7
2026-05-22 11:14:14;32.7
2026-05-22 11:14:29;32.7
2026-05-22 11:14:44;32.7
2026-05-22 11:14:59;32.7
2026-05-22 11:15:14;32.7
2026-05-22 11:15:29;32.7
2026-05-22 11:15:44;32.7
2026-05-22 11:15:59;32.8
2026-05-22 11:16:14;32.8
2026-05-22 11:16:29;32.8
2026-05-22 11:16:44;32.9
2026-05-22 11:16:59;32.9
2026-05-22 11:17:15;32.9
2026-05-22 11:17:29;32.9
2026-05-22 11:17:44;32.9
2026-05-22 11:17:59;33.0
2026-05-22 11:18:14;33.1
2026-05-22 11:18:29;33.1
2026-05-22 11:18:44;33.0
2026-05-22 11:18:59;32.9
2026-05-22 11:19:14;32.9
2026-05-22 11:19:29;32.9
2026-05-22 11:19:44;32.9
2026-05-22 11:19:59;32.6
2026-05-22 11:20:15;32.4
2026-05-25 08:24:33;29.7
2026-05-25 08:24:48;29.8
2026-05-25 08:25:03;29.8
2026-05-25 08:25:18;29.9
2026-05-25 08:25:33;29.9
2026-05-25 08:25:48;29.9
2026-05-25 08:26:03;30.0
2026-05-25 08:26:18;30.0
2026-05-25 08:26:33;30.0
2026-05-25 08:26:49;30.1
2026-05-25 08:27:03;30.1
2026-05-25 08:27:18;30.1
2026-05-25 08:27:33;30.1
2026-05-25 08:27:48;30.1
2026-05-25 08:28:03;30.1
2026-05-25 08:28:18;30.2
2026-05-25 08:28:33;30.3
2026-05-25 08:28:48;30.2
2026-05-25 08:29:03;30.1
2026-05-25 08:29:18;30.1
2026-05-25 08:29:34;30.1
2026-05-25 08:29:49;30.0
2026-05-25 08:30:04;30.1
2026-05-25 08:30:19;30.1
2026-05-25 08:30:34;30.0
2026-05-25 08:30:49;30.0
2026-05-25 08:31:04;30.1
